Date,Open,High,Low,Close,Adj Close,Volume,returns
2020-05-26,316.75,323.0,316.5,319.0,319.0,145175,0.3144654088050425
2020-05-27,320.0,321.75,319.25,320.5,320.5,78423,0.4702194357366851
2020-05-28,320.25,330.75,319.5,327.5,327.5,246973,2.1840873634945357
2020-05-29,327.5,329.5,323.25,325.75,325.75,192310,-0.5343511450381699
2020-06-01,325.5,327.75,319.25,323.25,323.25,151319,-0.7674597083653145
2020-06-02,323.5,325.25,322.0,324.25,324.25,130469,0.30935808197989356
2020-06-03,324.25,324.5,321.25,324.0,324.0,128010,-0.07710100231302919
2020-06-04,324.25,329.5,324.0,329.0,329.0,155612,1.5432098765432167
2020-06-05,328.75,332.5,328.25,331.25,331.25,215912,0.6838905775075954
2020-06-08,333.5,334.75,331.0,333.75,333.75,206335,0.7547169811320753
2020-06-09,332.25,334.0,326.75,327.5,327.5,253631,-1.8726591760299671
2020-06-10,327.25,328.0,324.25,326.25,326.25,243286,-0.3816793893129722
2020-06-11,326.0,331.0,325.25,329.75,329.75,272975,1.072796934865905
2020-06-12,329.5,333.0,328.25,330.0,330.0,236621,0.07581501137225999
2020-06-15,329.25,330.0,325.5,329.25,329.25,170741,-0.2272727272727315
2020-06-16,331.75,334.5,328.0,329.0,329.0,229095,-0.07593014426727773
2020-06-17,328.0,331.25,325.0,330.25,330.25,225643,0.37993920972645423
2020-06-18,329.75,333.75,328.75,331.0,331.0,201444,0.2271006813020504
2020-06-19,329.75,333.75,327.5,332.5,332.5,170567,0.45317220543805714
2020-06-22,332.0,332.25,328.0,328.25,328.25,134480,-1.2781954887218006
2020-06-23,327.5,327.5,321.25,325.0,325.0,185863,-0.990099009900991
2020-06-24,324.5,329.0,323.75,324.25,324.25,180307,-0.2307692307692344
2020-06-25,323.5,324.25,315.0,317.25,317.25,194687,-2.1588280647648395
2020-06-26,317.0,319.75,313.5,317.0,317.0,216581,-0.07880220646178104
2020-06-29,316.75,326.5,316.0,326.25,326.25,150216,2.917981072555209
2020-06-30,325.25,342.0,323.75,338.5,338.5,21411,3.7547892720306564
2020-07-01,338.5,351.25,337.5,348.25,348.25,4582,2.8803545051698576
2020-07-02,347.5,350.25,342.25,342.5,342.5,2491,-1.6511127063890907
2020-07-06,348.25,349.0,345.25,346.5,346.5,2094,1.1678832116788218
2020-07-07,347.5,347.5,341.75,345.0,345.0,1273,-0.43290043290042934
2020-07-08,343.5,348.5,341.0,348.25,348.25,352,0.9420289855072372
2020-07-09,349.0,356.5,348.25,351.25,351.25,495,0.8614501076812608
2020-07-10,350.25,352.0,340.0,340.5,340.5,806,-3.060498220640573
2020-07-13,337.25,337.25,332.0,334.0,334.0,437,-1.9089574155653488
2020-07-14,334.0,336.5,324.5,334.75,334.75,112416,0.22455089820359042
2020-07-15,326.0,328.75,322.75,326.25,326.25,101702,-2.5392083644510843
2020-07-16,326.0,333.25,326.0,330.25,330.25,109531,1.2260536398467359
2020-07-17,330.25,334.75,330.25,333.0,333.0,83693,0.832702498107496
2020-07-20,333.0,333.5,326.0,328.25,328.25,105214,-1.4264264264264304
2020-07-21,327.75,327.75,322.0,322.75,322.75,132248,-1.6755521706016796
2020-07-22,323.0,328.0,322.25,327.5,327.5,122910,1.4717273431448463
2020-07-23,327.25,329.5,325.0,328.0,328.0,92652,0.15267175572519776
2020-07-24,328.0,329.75,325.5,326.25,326.25,144237,-0.5335365853658569
2020-07-27,325.25,327.5,323.25,325.0,325.0,96017,-0.3831417624521105
2020-07-28,323.0,323.5,320.0,320.0,320.0,110739,-1.538461538461533
2020-07-29,320.0,321.5,315.25,315.5,315.5,136660,-1.4062499999999978
2020-07-30,315.5,319.25,315.25,315.75,315.75,120454,0.07923930269413404
2020-07-31,315.75,317.5,314.5,316.0,316.0,77056,0.07917656373712667
2020-08-03,315.0,318.25,315.0,317.5,317.5,83190,0.4746835443038
2020-08-04,316.5,316.75,308.25,308.25,308.25,161834,-2.913385826771653
2020-08-05,309.0,311.25,309.0,311.0,311.0,103355,0.8921330089213253
2020-08-06,310.5,312.75,309.5,311.25,311.25,106028,0.0803858520900258
2020-08-07,311.0,311.75,307.25,307.75,307.75,124482,-1.1244979919678766
2020-08-10,307.5,311.75,307.5,310.5,310.5,167514,0.8935824532900094
2020-08-11,311.25,315.0,310.25,311.5,311.5,170713,0.32206119162641045
2020-08-12,311.25,315.0,308.0,314.5,314.5,209796,0.9630818619582593
2020-08-13,315.0,327.5,314.75,325.25,325.25,317363,3.418124006359302
2020-08-14,324.5,325.25,321.5,324.5,324.5,160379,-0.2305918524212136
2020-08-17,327.0,331.0,326.5,331.0,331.0,111934,2.003081664098616
2020-08-18,330.0,332.0,325.75,327.0,327.0,130091,-1.2084592145015116
2020-08-19,326.0,327.25,323.5,325.0,325.0,87620,-0.6116207951070374
2020-08-20,324.25,325.75,320.75,324.5,324.5,92738,-0.15384615384614886
2020-08-21,324.75,327.75,324.25,327.0,327.0,134880,0.7704160246533087
2020-08-24,328.0,332.5,327.5,331.75,331.75,126824,1.4525993883792054
2020-08-25,335.0,341.5,334.75,340.75,340.75,147003,2.7128862094951023
2020-08-26,340.25,341.25,337.25,340.5,340.5,89216,-0.07336757153337814
2020-08-27,340.0,344.75,339.0,344.25,344.25,123788,1.1013215859030812
2020-08-28,343.25,347.75,340.75,346.0,346.0,94064,0.5083514887436413
2020-08-31,348.75,353.0,346.0,348.5,348.5,11030,0.7225433526011571
2020-09-01,347.75,350.0,343.25,349.5,349.5,3700,0.2869440459110528
2020-09-02,349.25,350.5,345.25,349.75,349.75,2609,0.07153075822603494
2020-09-03,349.75,350.0,343.75,344.5,344.5,1449,-1.5010721944245908
2020-09-04,344.0,349.0,343.5,347.25,347.25,1680,0.7982583454281489
2020-09-08,348.0,353.0,346.0,351.0,351.0,874,1.0799136069114423
2020-09-09,349.75,351.25,348.5,350.0,350.0,112,-0.2849002849002802
2020-09-10,349.75,357.75,349.75,357.25,357.25,665,2.0714285714285685
2020-09-11,355.5,366.0,355.5,365.0,365.0,675,2.1693491952414323
2020-09-14,366.75,366.75,357.5,357.5,357.5,137658,-2.0547945205479423
2020-09-15,369.0,369.5,365.25,366.0,366.0,133018,2.3776223776223793
2020-09-16,365.5,372.0,361.75,371.75,371.75,158937,1.5710382513661303
2020-09-17,371.5,377.25,368.0,375.25,375.25,235205,0.941492938802968
2020-09-18,374.25,379.25,373.25,378.5,378.5,191291,0.8660892738174608
2020-09-21,377.5,378.25,368.25,369.75,369.75,209548,-2.3117569352708034
2020-09-22,369.75,373.25,365.75,369.25,369.25,159145,-0.13522650439485862
2020-09-23,368.25,370.25,365.75,368.5,368.5,122193,-0.20311442112389555
2020-09-24,368.0,368.25,363.0,363.5,363.5,152367,-1.3568521031207648
2020-09-25,363.25,367.5,363.0,365.25,365.25,130065,0.4814305364511773
2020-09-28,364.25,369.75,360.5,366.75,366.75,162085,0.4106776180698102
2020-09-29,366.75,367.75,361.0,364.75,364.75,137617,-0.5453306066803054
2020-09-30,364.25,382.75,362.0,379.0,379.0,337543,3.9067854694996518
2020-10-01,379.0,385.5,378.0,382.75,382.75,216356,0.9894459102902431
2020-10-02,381.5,383.25,377.25,379.75,379.75,164090,-0.7838014369693003
2020-10-05,378.75,382.5,377.75,379.5,379.5,119040,-0.06583278472679366
2020-10-06,378.5,389.25,378.5,385.0,385.0,213443,1.449275362318847
2020-10-07,384.5,392.0,384.0,388.75,388.75,186782,0.9740259740259827
2020-10-08,389.0,394.5,386.5,387.0,387.0,202957,-0.4501607717041778
2020-10-09,387.0,398.25,386.5,395.0,395.0,280954,2.067183462532296
2020-10-12,395.5,399.25,387.25,389.0,389.0,193542,-1.518987341772149
2020-10-13,389.0,392.75,388.0,391.25,391.25,130273,0.5784061696658016
2020-10-14,391.0,397.5,388.0,396.5,396.5,183507,1.3418530351437807
2020-10-15,396.0,404.25,393.5,403.75,403.75,245381,1.828499369482972
2020-10-16,403.25,409.0,401.75,402.0,402.0,226808,-0.43343653250773606
2020-10-19,401.75,406.75,400.75,405.25,405.25,167466,0.8084577114427782
2020-10-20,404.25,409.75,403.5,408.75,408.75,179887,0.8636644046884578
2020-10-21,408.25,415.25,407.75,413.75,413.75,216167,1.2232415902140747
2020-10-22,413.75,419.0,410.75,416.25,416.25,196234,0.6042296072507503
2020-10-23,415.0,420.0,414.0,419.25,419.25,168924,0.7207207207207134
2020-10-26,419.25,419.75,412.75,417.75,417.75,206162,-0.3577817531305927
2020-10-27,416.75,422.25,415.5,416.0,416.0,207081,-0.418910831837227
2020-10-28,415.0,415.25,400.5,401.5,401.5,320256,-3.4855769230769273
2020-10-29,401.0,404.25,393.0,398.5,398.5,279411,-0.7471980074719831
2020-10-30,397.25,400.0,394.25,398.5,398.5,209475,0.0
2020-11-02,396.0,397.75,393.0,397.5,397.5,165146,-0.25094102885822034
2020-11-03,396.25,403.25,395.25,401.0,401.0,184363,0.8805031446540879
2020-11-04,400.0,406.0,396.5,405.25,405.25,176330,1.0598503740648413
2020-11-05,405.0,417.25,404.0,409.25,409.25,245189,0.9870450339296788
2020-11-06,409.0,412.0,405.75,406.75,406.75,200681,-0.610873549175317
2020-11-09,405.75,410.0,401.75,407.5,407.5,204111,0.18438844499077955
2020-11-10,407.0,427.25,406.25,423.0,423.0,355814,3.8036809815950923
2020-11-11,422.5,428.0,416.25,417.25,417.25,306427,-1.3593380614657202
2020-11-12,417.25,418.5,406.25,408.25,408.25,234330,-2.156980227681249
2020-11-13,407.5,413.25,403.75,410.5,410.5,188493,0.5511328842620955
2020-11-16,409.0,416.75,409.0,416.25,416.25,132116,1.4007308160779441
2020-11-17,417.5,422.0,417.25,420.25,420.25,156573,0.960960960960966
2020-11-18,419.0,428.5,418.5,425.75,425.75,205431,1.3087447947650155
2020-11-19,424.5,425.5,418.75,422.5,422.5,133305,-0.7633587786259555
2020-11-20,422.25,428.0,421.5,423.25,423.25,137243,0.17751479289940253
2020-11-23,427.5,429.75,423.5,426.5,426.5,153801,0.7678676904902648
2020-11-24,425.75,426.5,416.5,425.75,425.75,144304,-0.17584994138335475
2020-11-25,426.0,427.5,420.0,420.0,420.0,124261,-1.350557839107458
2020-11-27,420.25,426.25,418.5,425.5,425.5,68262,1.3095238095238049
2020-11-30,427.5,430.5,418.25,419.75,419.75,14701,-1.3513513513513487
2020-12-01,420.0,423.0,414.0,414.75,414.75,5316,-1.19118522930316
2020-12-02,414.5,419.75,409.0,419.0,419.0,3551,1.0247136829415249
2020-12-03,419.25,423.25,417.75,422.5,422.5,2379,0.835322195704058
2020-12-04,422.25,422.75,415.75,417.0,417.0,1675,-1.3017751479289963
2020-12-07,415.25,421.0,412.0,419.5,419.5,1156,0.5995203836930418
2020-12-08,418.75,419.0,415.5,417.0,417.0,1757,-0.5959475566150174
2020-12-09,418.0,422.25,418.0,422.0,422.0,1079,1.1990407673860837
2020-12-10,422.0,425.75,420.0,420.25,420.25,1262,-0.414691943127965
2020-12-11,422.0,424.5,417.5,424.25,424.25,1724,0.9518143961927406
2020-12-14,424.75,429.75,419.25,419.25,419.25,108692,-1.1785503830288757
2020-12-15,424.0,425.25,420.5,424.75,424.75,98612,1.3118664281454917
2020-12-16,425.25,429.25,423.75,427.25,427.25,111651,0.5885815185403098
2020-12-17,426.25,433.0,424.25,432.5,432.5,119655,1.2287887653598561
2020-12-18,432.25,438.5,432.0,437.5,437.5,128812,1.1560693641618602
2020-12-21,438.0,440.75,430.25,440.0,440.0,141947,0.5714285714285783
2020-12-22,440.0,444.25,437.25,443.5,443.5,140992,0.7954545454545547
2020-12-23,442.75,449.75,441.5,447.25,447.25,147651,0.8455467869222133
2020-12-24,446.75,451.5,446.5,451.0,451.0,74879,0.8384572386808342
2020-12-28,452.0,457.5,448.0,456.5,456.5,145219,1.2195121951219523
2020-12-29,455.75,467.25,453.5,466.0,466.0,191298,2.0810514786418377
2020-12-30,466.0,476.0,462.0,474.5,474.5,163367,1.8240343347639465
2020-12-31,474.0,485.75,473.0,484.0,484.0,168459,2.002107481559534
2021-01-04,487.25,497.75,479.5,483.75,483.75,265157,-0.05165289256198191
2021-01-05,484.5,496.0,482.5,491.75,491.75,219646,1.6537467700258324
2021-01-06,492.5,502.75,491.5,495.0,495.0,202374,0.6609049313675674
2021-01-07,495.0,496.0,487.25,494.0,494.0,185782,-0.20202020202020332
2021-01-08,494.0,499.5,492.5,496.25,496.25,163270,0.45546558704452345
2021-01-11,496.5,500.5,490.25,492.25,492.25,176563,-0.8060453400503764
2021-01-12,491.5,517.25,489.25,517.25,517.25,248448,5.078720162519046
2021-01-13,524.0,541.5,522.25,524.5,524.5,327689,1.4016433059448996
2021-01-14,523.0,536.5,519.0,534.25,534.25,210370,1.8589132507149664
2021-01-15,534.0,536.5,527.75,531.5,531.5,167504,-0.5147402901263476
2021-01-19,531.5,534.25,523.25,526.0,526.0,188564,-1.0348071495766664
2021-01-20,525.0,526.5,512.75,522.0,522.0,217777,-0.760456273764254
2021-01-21,521.0,531.5,519.25,524.25,524.25,169566,0.4310344827586299
2021-01-22,522.5,522.75,499.25,500.5,500.5,289548,-4.53028135431569
2021-01-25,500.0,515.5,492.5,511.5,511.5,264763,2.19780219780219
2021-01-26,513.0,534.25,508.0,532.25,532.25,232259,4.0566959921798595
2021-01-27,532.5,543.75,529.5,534.0,534.0,223887,0.32879286049789513
2021-01-28,533.25,550.5,529.0,534.5,534.5,252543,0.0936329588014928
2021-01-29,534.5,553.75,533.25,547.0,547.0,279607,2.3386342376052305
2021-02-01,549.0,555.75,539.0,549.25,549.25,219066,0.41133455210238257
2021-02-02,549.75,552.5,540.25,543.0,543.0,175739,-1.1379153390987717
2021-02-03,543.25,552.5,536.5,552.0,552.0,210137,1.6574585635359185
2021-02-04,552.0,558.0,547.0,550.0,550.0,217079,-0.36231884057971175
2021-02-05,548.5,552.25,545.5,548.5,548.5,216445,-0.27272727272726893
2021-02-08,548.75,565.75,548.75,563.75,563.75,267647,2.7803099361896066
2021-02-09,565.0,574.25,545.0,556.25,556.25,390741,-1.3303769401330379
2021-02-10,556.0,556.25,531.75,534.5,534.5,285720,-3.910112359550566
2021-02-11,532.25,546.5,524.75,541.0,541.0,261046,1.2160898035547207
2021-02-12,541.0,546.25,536.75,538.75,538.75,117970,-0.4158964879852123
2021-02-16,547.0,552.75,538.5,552.25,552.25,146173,2.5058004640371223
2021-02-17,552.0,554.75,547.5,553.0,553.0,121352,0.13580805794477513
2021-02-18,552.75,554.5,548.0,550.25,550.25,123409,-0.497287522603973
2021-02-19,549.25,555.5,540.75,542.75,542.75,203468,-1.3630168105406626
2021-02-22,544.25,551.5,543.5,551.0,551.0,140629,1.520036849378159
2021-02-23,550.75,559.5,550.0,553.75,553.75,134967,0.49909255898366034
2021-02-24,553.5,560.75,552.0,559.25,559.25,174397,0.9932279909706576
2021-02-25,559.0,560.5,542.5,554.75,554.75,128538,-0.8046490835941
2021-02-26,554.5,556.5,546.25,555.5,555.5,21395,0.13519603424965165
2021-03-01,560.5,562.5,547.0,547.5,547.5,6534,-1.4401440144014455
2021-03-02,547.25,564.0,542.0,560.75,560.75,8112,2.4200913242009126
2021-03-03,560.0,560.0,548.0,550.25,550.25,3809,-1.8724921979491715
2021-03-04,550.25,554.25,546.0,546.25,546.25,2129,-0.7269422989550245
2021-03-05,545.0,564.75,544.5,562.0,562.0,1441,2.8832951945080065
2021-03-08,565.25,571.25,557.0,565.0,565.0,2320,0.5338078291814874
2021-03-09,565.0,565.0,554.25,562.0,562.0,2224,-0.5309734513274322
2021-03-10,564.5,564.5,547.5,547.75,547.75,1986,-2.5355871886120984
2021-03-11,547.0,556.25,547.0,555.0,555.0,672,1.3235965312642595
2021-03-12,545.0,551.5,544.5,549.25,549.25,123442,-1.0360360360360366
2021-03-15,537.0,550.75,532.75,549.5,549.5,140615,0.0455166135639562
2021-03-16,549.5,555.5,546.75,554.25,554.25,132710,0.8644222020018244
2021-03-17,554.0,558.5,552.0,558.0,558.0,129647,0.6765899864682012
2021-03-18,556.75,558.0,545.25,546.5,546.5,157912,-2.0609318996415715
2021-03-19,546.25,559.0,545.5,557.75,557.75,158521,2.0585544373284526
2021-03-22,558.0,558.75,546.75,549.0,549.0,129296,-1.5688032272523578
2021-03-23,551.25,556.0,547.75,551.25,551.25,122094,0.4098360655737654
2021-03-24,551.0,553.75,548.25,553.25,553.25,92011,0.36281179138322184
2021-03-25,552.25,552.5,541.5,546.5,546.5,142181,-1.2200632625395391
2021-03-26,546.5,554.0,544.0,552.5,552.5,124031,1.097895699908502
2021-03-29,551.75,552.0,542.25,546.75,546.75,119797,-1.0407239819004488
2021-03-30,546.25,547.5,533.75,539.25,539.25,136033,-1.3717421124828544
2021-03-31,538.25,564.25,536.25,564.25,564.25,145896,4.636068613815492
2021-04-01,575.0,585.0,556.5,559.75,559.75,249753,-0.7975188303057101
2021-04-05,561.25,564.5,549.75,553.25,553.25,143679,-1.1612326931665917
2021-04-06,553.75,561.5,552.25,554.25,554.25,134848,0.18075011296883048
2021-04-07,555.75,562.25,553.75,560.5,560.5,158002,1.1276499774470095
2021-04-08,560.75,583.0,559.25,579.75,579.75,258786,3.4344335414808302
2021-04-09,579.0,595.0,575.5,577.25,577.25,249738,-0.431220353600692
2021-04-12,577.75,586.0,567.25,569.0,569.0,198642,-1.429190125595492
2021-04-13,569.0,584.5,565.5,580.0,580.0,225715,1.9332161687170446
2021-04-14,579.75,597.75,578.75,594.0,594.0,242724,2.4137931034482696
2021-04-15,594.25,601.5,587.75,590.0,590.0,176855,-0.6734006734006703
2021-04-16,590.5,594.75,583.25,585.5,585.5,165261,-0.7627118644067843
2021-04-19,588.75,596.75,588.25,592.0,592.0,105991,1.110162254483349
2021-04-20,593.0,611.75,592.75,606.5,606.5,180193,2.44932432432432
2021-04-21,609.5,628.5,604.5,625.5,625.5,163261,3.1327287716405694
2021-04-22,624.25,650.5,623.5,650.5,650.5,147251,3.996802557953627
2021-04-23,653.0,658.5,638.25,655.5,655.5,157732,0.768639508070712
2021-04-26,661.0,680.5,661.0,680.5,680.5,157505,3.8138825324180115
2021-04-27,688.5,720.5,680.5,695.5,695.5,166136,2.204261572373256
2021-04-28,697.75,720.5,676.25,686.25,686.25,107987,-1.329978432782175
2021-04-29,683.75,704.5,681.0,702.0,702.0,30786,2.2950819672131084
2021-04-30,702.5,746.25,699.25,740.0,740.0,9862,5.4131054131054235
2021-05-03,740.0,758.25,724.0,732.25,732.25,3094,-1.0472972972973005
2021-05-04,732.0,758.25,730.0,744.75,744.75,1827,1.707067258449979
2021-05-05,750.0,756.0,740.75,753.25,753.25,1778,1.141322591473659
2021-05-06,761.0,768.0,746.25,759.5,759.5,2419,0.8297378028542912
2021-05-07,763.25,775.0,755.0,772.75,772.75,680,1.7445687952600375
2021-05-10,766.75,770.5,744.75,748.0,748.0,814,-3.2028469750889688
2021-05-11,747.25,771.5,747.25,759.5,759.5,404,1.5374331550802145
2021-05-12,764.25,769.25,750.0,757.5,757.5,328,-0.26333113890717463
2021-05-13,757.5,769.0,717.5,719.0,719.0,307,-5.08250825082508
2021-05-14,717.25,718.75,685.0,685.0,685.0,313038,-4.7287899860917975
2021-05-17,642.25,656.75,633.0,652.5,652.5,185347,-4.744525547445255
2021-05-18,653.5,669.5,652.5,658.25,658.25,161908,0.8812260536398497
2021-05-19,660.5,663.0,637.0,658.25,658.25,136686,0.0
2021-05-20,662.25,671.25,656.5,664.5,664.5,119730,0.9494872768704976
2021-05-21,664.75,666.75,653.5,659.5,659.5,109618,-0.7524454477050413
2021-05-24,652.25,658.5,645.5,657.25,657.25,106865,-0.34116755117513664
2021-05-25,660.0,661.75,617.25,620.25,620.25,211650,-5.629516926588051
2021-05-26,621.0,629.0,602.75,624.5,624.5,182610,0.6852075775896749
2021-05-27,626.0,664.5,621.25,664.5,664.5,160605,6.4051240992794245
2021-05-28,666.25,672.75,651.25,656.75,656.75,150329,-1.166290443942819
2021-06-01,666.0,696.75,660.75,688.75,688.75,163972,4.872478111914735
2021-06-02,683.25,694.25,666.0,675.0,675.0,163861,-1.9963702359346636
2021-06-03,675.5,685.0,652.75,662.0,662.0,166363,-1.925925925925931
2021-06-04,663.5,685.75,660.75,682.75,682.75,142300,3.1344410876132933
2021-06-07,695.0,706.25,674.5,679.25,679.25,254039,-0.5126327352618087
2021-06-08,682.0,698.0,677.5,680.0,680.0,224000,0.11041589988958211
2021-06-09,682.5,695.5,669.5,690.75,690.75,214261,1.580882352941182
2021-06-10,691.0,717.5,687.75,699.0,699.0,256320,1.1943539630836053
2021-06-11,699.5,703.0,673.0,684.5,684.5,233946,-2.07439198855508
2021-06-14,675.75,676.25,653.0,659.25,659.25,159570,-3.688823959094234
2021-06-15,662.75,668.5,646.75,667.5,667.5,176454,1.2514220705347023
2021-06-16,670.0,687.75,663.75,673.0,673.0,169908,0.8239700374531811
2021-06-17,672.75,674.25,633.0,633.0,633.0,192026,-5.943536404160477
2021-06-18,631.0,663.5,629.5,655.25,655.25,184523,3.5150078988941624
2021-06-21,640.25,665.0,636.0,659.25,659.25,127442,0.6104540251812285
2021-06-22,662.75,668.0,653.75,659.75,659.75,145930,0.07584376185059138
2021-06-23,660.5,666.25,659.25,664.25,664.25,127090,0.6820765441455157
2021-06-24,664.0,664.0,650.75,653.25,653.25,143749,-1.656003010914564
2021-06-25,653.25,659.5,634.0,636.5,636.5,123016,-2.564102564102566
2021-06-28,637.75,676.5,636.75,675.5,675.5,83833,6.12725844461901
2021-06-29,678.25,700.0,668.0,694.5,694.5,58727,2.812731310140637
2021-06-30,694.0,743.25,675.5,720.0,720.0,18226,3.6717062634989306
2021-07-01,719.75,744.5,712.25,719.75,719.75,4706,-0.03472222222222765
2021-07-02,720.0,727.0,683.0,697.25,697.25,4751,-3.126085446335536
2021-07-06,685.25,685.25,645.5,656.0,656.0,1707,-5.916098960200788
2021-07-07,656.0,666.0,645.0,652.5,652.5,590,-0.5335365853658569
2021-07-08,657.5,659.5,636.0,638.0,638.0,497,-2.2222222222222254
2021-07-09,640.75,643.5,620.0,629.75,629.75,530,-1.2931034482758674
2021-07-12,629.75,669.25,619.5,669.25,669.25,431,6.272330289797545
2021-07-13,669.5,750.5,664.0,677.0,677.0,329,1.158012700784461
2021-07-14,682.0,687.0,682.0,683.0,683.0,88996,0.8862629246676468
2021-07-15,568.5,571.5,561.0,564.25,564.25,69356,-17.386530014641288
2021-07-16,564.0,570.5,553.25,556.0,556.0,83019,-1.4621178555604741
2021-07-19,570.0,571.5,548.75,556.0,556.0,67343,0.0
2021-07-20,558.0,576.25,557.25,571.75,571.75,77004,2.8327338129496393
2021-07-21,572.0,579.0,567.75,571.75,571.75,78998,0.0
2021-07-22,571.5,571.75,555.0,564.5,564.5,81023,-1.2680367293397499
2021-07-23,564.75,569.25,544.5,547.25,547.25,81447,-3.0558015943312644
2021-07-26,549.25,551.25,536.75,549.75,549.75,72948,0.4568296025582397
2021-07-27,554.0,564.0,544.25,548.75,548.75,67236,-0.18190086402910532
2021-07-28,554.0,554.25,545.0,549.25,549.25,62378,0.09111617312071996
2021-07-29,549.25,559.0,546.5,558.0,558.0,71556,1.5930814747382893
2021-07-30,557.0,557.75,546.5,547.0,547.0,65198,-1.971326164874554
2021-08-02,547.25,559.25,540.25,558.75,558.75,83836,2.1480804387568497
2021-08-03,555.75,563.5,546.75,550.5,550.5,95208,-1.4765100671140896
2021-08-04,550.5,555.25,540.25,545.75,545.75,70049,-0.862851952770205
2021-08-05,546.75,560.75,545.75,555.75,555.75,92967,1.8323408153916532
2021-08-06,555.0,560.5,548.75,555.0,555.0,142762,-0.13495276653171517
2021-08-09,554.0,556.0,547.0,550.25,550.25,144339,-0.8558558558558582
2021-08-10,548.5,550.25,544.0,549.25,549.25,143634,-0.18173557473875057
2021-08-11,548.75,558.5,548.25,556.25,556.25,184260,1.2744651797906181
2021-08-12,554.75,589.5,548.5,567.0,567.0,247372,1.932584269662918
2021-08-13,566.75,575.0,559.0,568.25,568.25,97466,0.22045855379189128
2021-08-16,568.25,572.0,561.0,564.75,564.75,60693,-0.6159260888693341
2021-08-17,567.5,569.5,556.25,558.25,558.25,67739,-1.150951748561313
2021-08-18,559.0,563.5,556.5,561.75,561.75,64048,0.6269592476489061
2021-08-19,560.5,560.5,546.75,550.0,550.0,90493,-2.0916777926123675
2021-08-20,550.25,554.25,533.25,538.75,538.75,83003,-2.0454545454545503
2021-08-23,536.0,544.25,531.5,538.0,538.0,50271,-0.13921113689094877
2021-08-24,539.5,546.5,537.0,544.5,544.5,82653,1.2081784386617
2021-08-25,544.5,555.0,541.25,551.25,551.25,80083,1.2396694214876103
2021-08-26,550.0,555.75,548.0,552.75,552.75,73859,0.2721088435374108
2021-08-27,553.0,558.75,548.75,558.0,558.0,107357,0.9497964721845387
2021-08-30,557.25,560.0,531.5,540.25,540.25,73569,-3.1810035842293916
2021-08-31,540.0,542.0,524.0,534.0,534.0,8135,-1.1568718186025007
2021-09-01,534.0,535.0,514.25,515.5,515.5,5192,-3.4644194756554336
2021-09-02,515.5,521.0,510.0,516.25,516.25,1319,0.14548981571289588
2021-09-03,516.75,518.25,506.75,508.0,508.0,967,-1.5980629539951607
2021-09-07,509.0,509.0,495.75,495.75,495.75,734,-2.4114173228346414
2021-09-08,497.5,504.0,495.0,498.25,498.25,451,0.5042864346949116
2021-09-09,498.5,500.0,494.5,496.0,496.0,164,-0.45158053186151736
2021-09-10,499.0,505.0,487.75,502.75,502.75,370,1.3608870967741993
2021-09-13,503.5,503.5,493.0,496.75,496.75,313,-1.1934361014420691
2021-09-14,497.0,503.0,497.0,503.0,503.0,114271,1.258178158027179
2021-09-15,520.75,534.5,520.5,533.5,533.5,152827,6.063618290258455
2021-09-16,533.5,537.5,528.0,529.5,529.5,118905,-0.7497656982193068
2021-09-17,529.0,530.5,521.75,527.25,527.25,109533,-0.4249291784702569
2021-09-20,527.0,527.0,515.25,521.75,521.75,125356,-1.0431484115694611
2021-09-21,522.0,522.75,512.75,517.0,517.0,119145,-0.9103977000479158
2021-09-22,517.0,526.25,516.0,525.5,525.5,112326,1.644100580270802
2021-09-23,524.5,531.0,520.25,529.25,529.25,95990,0.7136060894386231
2021-09-24,528.5,528.75,524.0,526.75,526.75,93098,-0.4723665564478008
2021-09-27,524.75,540.0,524.0,539.5,539.5,144946,2.420503084954917
2021-09-28,538.75,541.75,532.0,532.5,532.5,125830,-1.29749768303985
2021-09-29,533.5,541.0,533.5,539.0,539.0,107220,1.2206572769952961
2021-09-30,539.0,548.5,527.25,536.75,536.75,222135,-0.4174397031539878
2021-10-01,536.75,545.25,532.0,541.5,541.5,135599,0.8849557522123908
2021-10-04,540.0,547.5,536.0,540.75,540.75,132923,-0.13850415512465242
2021-10-05,540.0,543.0,535.25,537.5,537.5,119598,-0.6010171058714708
2021-10-06,537.0,544.75,531.5,532.25,532.25,126943,-0.9767441860465076
2021-10-07,532.75,535.25,527.5,534.0,534.0,104997,0.32879286049789513
2021-10-08,533.25,538.75,530.0,530.5,530.5,95481,-0.6554307116104829
2021-10-11,530.0,534.0,528.75,533.0,533.0,104166,0.47125353440151674
2021-10-12,532.75,533.0,519.25,522.5,522.5,196596,-1.9699812382739212
2021-10-13,523.0,525.25,506.75,512.25,512.25,203330,-1.9617224880382755
2021-10-14,512.25,518.25,511.0,516.75,516.75,140335,0.8784773060029227
2021-10-15,516.25,528.5,514.25,525.75,525.75,130243,1.7416545718432541
2021-10-18,525.75,533.75,523.0,532.75,532.75,119583,1.3314312886352875
2021-10-19,532.0,537.0,529.5,530.25,530.25,119081,-0.46926325668700253
2021-10-20,530.0,540.0,528.5,539.25,539.25,129884,1.6973125884016893
2021-10-21,539.0,540.0,530.75,532.25,532.25,119388,-1.298099211868331
