Date,High,Low,Open,Close,returns
2021-01-21,1995.76,1969.45,1989.13,1997.5,0.8583665
2021-01-22,1987.0,1974.91,1985.25,1994.5,-0.15018582
2021-01-25,2012.0,1986.75,2009.5,2012.0,0.87741613
2021-01-26,2021.58,2009.33,2015.33,2020.0,0.39761066
2021-01-27,2016.5,1983.25,1987.75,1992.0,-1.3861358
2021-01-28,2016.5,1962.62,1987.75,1984.5,-0.37650466
2021-01-29,1986.09,1968.1,1971.1,1977.5,-0.35273433
2021-02-01,1980.05,1956.63,1964.13,1969.0,-0.42983294
2021-02-02,1972.88,1963.0,1968.25,1972.5,0.17775297
2021-02-03,1971.25,1962.5,1966.0,1973.5,0.05069971
2021-02-04,1989.5,1966.75,1988.5,1993.5,1.013422
2021-02-05,2013.98,1987.4,2011.65,2015.5,1.1035919
2021-02-08,2029.63,2012.25,2027.43,2028.0,0.62019825
2021-02-09,2059.1,2023.35,2055.85,2054.0,1.2820482
2021-02-10,2070.75,1997.0,2012.0,2079.0,1.2171388
2021-02-11,2077.34,2069.59,2075.09,2079.5,0.024044514
2021-02-12,2087.0,2075.75,2085.0,2089.5,0.48089027
2021-02-15,2078.25,2066.25,2068.5,2083.5,-0.28715134
2021-02-16,2075.5,2070.25,2071.25,2086.5,0.1439929
2021-02-17,2102.25,2073.0,2101.75,2115.0,1.3659239
2021-02-18,2134.24,2100.63,2125.38,2137.5,1.0638356
2021-02-19,2136.95,2114.0,2117.63,2131.5,-0.2807021
2021-02-22,2158.76,2114.51,2155.26,2166.5,1.6420364
2021-02-23,2147.75,2123.5,2132.25,2147.0,-0.90007186
2021-02-24,2185.38,2126.0,2171.25,2184.5,1.7466187
2021-02-25,2212.5,2163.0,2212.5,2235.0,2.3117423
2021-02-26,2215.63,2133.13,2138.63,2154.5,-3.6017895
2021-03-01,2132.13,2085.63,2103.38,2129.5,-1.1603594
2021-03-02,2206.63,2105.25,2203.38,2211.5,3.8506746
2021-03-03,2194.25,2178.5,2179.0,2200.0,-0.5200088
2021-03-04,2175.0,2105.25,2112.0,2153.5,-2.1136343
2021-03-05,2162.13,2128.75,2157.13,2176.0,1.0448098
2021-03-08,2155.0,2144.13,2149.0,2171.0,-0.22978187
2021-03-09,2145.75,2137.1,2142.0,2168.5,-0.11515617
2021-03-10,2151.0,2136.5,2141.75,2168.0,-0.023055077
2021-03-11,2162.13,2140.13,2155.63,2178.0,0.4612565
2021-03-12,2150.0,2142.0,2145.25,2171.0,-0.3213942
2021-03-15,2210.72,2155.0,2204.0,2218.0,2.1649003
2021-03-16,2202.88,2177.63,2184.38,2202.5,-0.6988287
2021-03-17,2221.75,2187.0,2206.0,2227.5,1.1350751
2021-03-18,2224.75,2185.25,2206.0,2216.0,-0.5162716
2021-03-19,2261.13,2194.2,2253.88,2265.5,2.2337556
2021-03-22,2262.25,2249.0,2260.0,2272.0,0.28691292
2021-03-23,2263.5,2176.0,2260.0,2219.5,-2.310741
2021-03-24,2240.63,2203.4,2240.63,2258.0,1.7346263
2021-03-25,2246.0,2227.01,2241.0,2246.0,-0.531441
2021-03-26,2281.75,2231.25,2269.75,2298.0,2.3152232
2021-03-29,2284.0,2257.6,2284.0,2266.0,-1.3925135
2021-03-30,2250.0,2212.07,2250.0,2231.0,-1.5445709
2021-03-31,2214.5,2196.25,2214.5,2212.0,-0.8516371
2021-04-01,2217.75,2194.25,2209.75,2225.5,0.6103039
2021-04-06,2249.47,2209.25,2209.25,2268.0,1.9096851
2021-04-07,2255.25,2245.5,2255.25,2260.0,-0.35273433
2021-04-08,2272.75,2245.0,2272.0,2282.5,0.9955764
2021-04-09,2268.11,2246.96,2255.11,2264.0,-0.8105159
2021-04-12,2251.25,2248.5,2251.25,2262.0,-0.088340044
2021-04-13,2289.0,2246.5,2288.25,2293.0,1.3704658
2021-04-14,2314.25,2278.0,2314.0,2323.5,1.3301373
2021-04-15,2331.75,2308.5,2308.5,2339.0,0.6670952
2021-04-16,2323.2,2301.45,2304.45,2315.0,-1.026082
2021-04-19,2319.63,2300.95,2317.23,2330.0,0.6479502
2021-04-20,2317.25,2302.53,2316.65,2309.5,-0.8798301
2021-04-21,2355.13,2296.75,2353.63,2364.5,2.3814678
2021-04-22,2354.5,2354.5,2354.5,2363.0,-0.06343722
2021-04-23,2367.17,2352.75,2362.38,2364.5,0.06347895
2021-04-26,2391.5,2352.75,2391.25,2403.5,1.6493917
2021-04-27,2392.25,2388.05,2392.25,2396.0,-0.31204224
2021-04-28,2390.23,2379.7,2388.2,2399.5,0.14607906
2021-04-29,2408.67,2386.1,2402.1,2417.0,0.72932243
2021-04-30,2414.43,2391.71,2406.5,2397.0,-0.8274734
2021-05-04,2427.0,2390.5,2423.0,2428.0,1.2932777
2021-05-05,2435.75,2416.75,2435.25,2444.5,0.6795764
2021-05-06,2501.5,2431.5,2501.5,2488.5,1.7999649
2021-05-07,2525.24,2475.0,2523.0,2540.0,2.069521
2021-05-10,2524.2,2511.85,2512.74,2531.0,-0.35433173
2021-05-11,2524.93,2512.85,2512.85,2521.0,-0.3951013
2021-05-12,2500.7,2472.7,2500.7,2480.5,-1.6065061
2021-05-13,2459.52,2431.9,2435.13,2451.5,-1.1691213
2021-05-14,2430.85,2424.5,2430.85,2463.0,0.46910048
2021-05-17,2490.5,2448.25,2484.35,2499.0,1.461637
2021-05-18,2484.82,2446.5,2447.75,2478.0,-0.8403361
2021-05-19,2461.25,2402.72,2461.25,2415.0,-2.5423706
2021-05-20,2397.25,2340.89,2354.25,2396.0,-0.7867515
2021-05-21,2377.65,2345.53,2364.0,2370.0,-1.0851443
2021-05-24,2373.25,2351.25,2373.25,2387.0,0.7172942
2021-05-25,2367.05,2361.5,2362.25,2372.0,-0.6284058
2021-05-26,2393.5,2349.75,2392.5,2402.0,1.264751
2021-05-27,2466.63,2379.75,2465.13,2481.0,3.2889247
2021-05-28,2494.0,2432.27,2493.25,2483.0,0.08060932
2021-06-01,2491.51,2445.26,2484.01,2469.0,-0.5638361
2021-06-02,2454.95,2421.95,2423.7,2444.0,-1.0125577
2021-06-03,2454.95,2375.63,2423.7,2405.0,-1.5957475
2021-06-04,2439.09,2389.59,2438.09,2455.0,2.078998
2021-06-07,2448.75,2416.0,2418.0,2426.0,-1.1812627
2021-06-08,2449.39,2423.26,2447.51,2452.5,1.0923386
2021-06-09,2457.0,2453.13,2453.13,2458.5,0.24465322
2021-06-10,2491.55,2472.8,2490.8,2476.0,0.7118106
2021-06-11,2504.75,2460.25,2474.75,2464.5,-0.46445727
2021-06-14,2498.5,2453.2,2498.5,2494.0,1.1969924
2021-06-15,2482.75,2423.25,2425.25,2467.0,-1.0825992
2021-06-16,2475.75,2427.25,2451.25,2469.5,0.10133982
2021-06-17,2464.0,2352.5,2446.75,2400.0,-2.8143346
2021-06-18,2389.5,2372.88,2372.88,2385.0,-0.6250024
2021-06-21,2397.7,2375.0,2391.62,2403.5,0.7756829
2021-06-22,2428.75,2395.25,2404.5,2425.0,0.8945346
2021-06-23,2442.75,2411.75,2426.5,2439.5,0.5979419
2021-06-24,2427.75,2422.97,2427.0,2440.0,0.020492077
2021-06-25,2497.75,2435.75,2441.5,2486.0,1.8852472
2021-06-28,2543.75,2470.75,2493.5,2490.0,0.16089678
2021-06-29,2554.75,2509.25,2524.5,2551.5,2.4698853
2021-06-30,2549.0,2510.61,2521.0,2523.5,-1.097393
2021-07-01,2526.5,2491.75,2522.5,2512.0,-0.45571923
2021-07-02,2564.0,2506.25,2506.5,2562.0,1.9904494
2021-07-05,2554.5,2550.25,2553.5,2556.0,-0.23419261
2021-07-06,2543.5,2493.0,2496.25,2530.0,-1.0172129
2021-07-07,2516.75,2474.0,2474.25,2499.5,-1.2055337
2021-07-08,2492.5,2431.75,2488.25,2442.0,-2.3004591
2021-07-09,2511.0,2453.25,2453.25,2501.5,2.4365306
2021-07-12,2485.25,2472.5,2479.25,2489.5,-0.4797101
2021-07-13,2546.25,2481.0,2493.75,2535.5,1.8477559
2021-07-14,2522.75,2502.75,2505.0,2525.0,-0.41412115
2021-07-15,2537.5,2502.75,2519.0,2518.0,-0.27722716
2021-07-16,2528.75,2484.25,2509.0,2488.5,-1.171565
2021-07-19,2540.0,2412.0,2470.25,2425.5,-2.5316477
2021-07-20,2470.25,2421.5,2423.0,2465.5,1.6491413
2021-07-21,2461.95,2443.43,2461.95,2453.5,-0.4867196
2021-07-22,2488.75,2448.5,2456.0,2483.0,1.2023687
2021-07-23,2509.75,2468.0,2468.25,2502.5,0.7853389
2021-07-26,2526.25,2481.0,2510.25,2519.0,0.6593466
2021-07-27,2524.5,2479.25,2502.75,2490.0,-1.1512518
2021-07-28,2538.5,2502.5,2534.25,2537.0,1.887548
2021-07-29,2596.25,2518.5,2524.75,2591.5,2.148211
2021-07-30,2641.25,2582.5,2596.75,2590.0,-0.05788207
2021-08-02,2631.14,2603.0,2628.5,2615.0,0.96524954
2021-08-03,2618.75,2597.88,2618.75,2586.0,-1.1089861
2021-08-04,2588.15,2564.5,2564.75,2566.5,-0.75405836
2021-08-05,2590.57,2568.25,2590.0,2588.0,0.83771944
2021-08-06,2590.42,2582.25,2582.25,2578.0,-0.38639903
2021-08-09,2573.25,2542.4,2551.25,2549.0,-1.1249006
2021-08-10,2591.75,2551.0,2555.25,2574.5,1.0003924
2021-08-11,2593.75,2574.25,2583.5,2585.5,0.42726994
2021-08-12,2607.25,2567.5,2587.5,2582.5,-0.11603236
2021-08-13,2607.5,2579.5,2606.5,2600.0,0.6776333
2021-08-16,2605.55,2594.75,2601.13,2602.0,0.076925755
2021-08-17,2615.75,2588.0,2597.75,2599.5,-0.09608269
2021-08-18,2594.25,2559.5,2564.0,2555.0,-1.7118692
2021-08-19,2571.75,2516.25,2565.25,2545.5,-0.37181973
2021-08-20,2579.75,2542.5,2543.75,2546.5,0.03927946
2021-08-23,2590.65,2539.75,2539.75,2602.0,2.1794677
2021-08-24,2615.82,2597.75,2601.0,2615.0,0.49961805
2021-08-25,2616.23,2606.75,2612.75,2617.5,0.09560585
2021-08-26,2638.5,2594.25,2620.5,2619.5,0.076413155
2021-08-27,2697.25,2618.0,2621.0,2649.5,1.1452556
2021-08-31,2726.25,2681.25,2689.0,2718.0,2.5853992
2021-09-01,2713.0,2673.32,2685.88,2690.0,-1.0301709
2021-09-02,2727.88,2673.32,2685.88,2695.0,0.18587112
2021-09-03,2723.63,2684.0,2723.38,2727.0,1.1873841
2021-09-06,2756.5,2757.0,2758.0,2773.0,1.6868353
2021-09-07,2767.0,2756.0,2769.0,2757.0,-0.57699084
2021-09-08,2792.0,2788.0,2788.0,2794.0,1.3420343
2021-09-09,2837.0,2828.0,2829.0,2839.5,1.6284943
2021-09-10,2906.0,2906.0,2910.0,2924.0,2.975881
2021-09-13,2950.0,2882.0,2948.0,2896.5,-0.94048977
2021-09-14,2865.0,2858.0,2867.0,2831.0,-2.2613525
2021-09-15,2887.5,2888.0,2888.0,2893.0,2.1900415
2021-09-16,2892.5,2893.0,2895.0,2879.5,-0.46664476
2021-09-17,2927.0,2927.0,2929.0,2885.5,0.20836592
2021-09-20,2856.0,2857.0,2860.0,2863.0,-0.7797599
2021-09-21,2878.0,2878.5,2880.0,2846.0,-0.5937815
2021-09-22,2905.5,2905.5,2910.0,2935.0,3.1271935
2021-09-23,2950.0,2951.0,2953.0,2949.5,0.49403906
2021-09-24,2917.5,2918.0,2925.0,2915.5,-1.152736
2021-09-27,2903.0,2904.0,2904.0,2883.5,-1.0975838
2021-09-28,2917.0,2916.0,2916.0,2944.5,2.115488
2021-09-29,2935.0,2930.0,2937.0,2911.5,-1.1207342
2021-09-30,2866.0,2867.0,2870.0,2858.5,-1.8203676
2021-10-01,2880.0,2881.0,2881.0,2857.0,-0.05247593
2021-10-04,2913.0,2910.0,2913.0,2916.0,2.0650983
2021-10-05,2911.0,2908.0,2908.0,2921.0,0.17147064
2021-10-06,2892.0,2887.0,2890.0,2897.0,-0.8216381
2021-10-07,2933.0,2918.0,2919.0,2946.0,1.691401
2021-10-08,2922.0,2918.0,2918.0,2966.0,0.678885
2021-10-11,3033.0,3032.0,3035.0,3064.0,3.304112
2021-10-12,3072.0,3073.0,3073.0,3068.0,0.1305461
2021-10-13,3107.0,3089.0,3109.0,3068.0,0.0
2021-10-14,3171.0,3172.0,3172.0,3117.0,1.5971303
2021-10-15,3185.0,3185.5,3190.0,3171.5,1.7484784
2021-10-18,3198.0,3200.0,3200.0,3167.5,-0.12612343
2021-10-19,3194.0,3187.0,3187.0,3112.0,-1.7521679
2021-10-20,3074.0,3073.0,3073.0,3069.5,-1.3656795
2021-10-21,3023.0,3023.5,3025.0,2910.5,-5.1799955
2021-10-22,2955.0,2957.0,2957.0,2868.0,-1.4602304
2021-10-25,2923.0,2925.0,2925.0,2875.5,0.26150942
2021-10-26,2851.0,2844.5,2853.0,2829.0,-1.6171098
2021-10-27,2724.5,2720.0,2720.0,2686.0,-5.0547895
2021-10-28,2732.0,2733.0,2740.0,2746.5,2.2524238
2021-10-29,2693.0,2695.0,2709.0,2716.5,-1.0922968
2021-11-01,2730.0,2730.0,2732.0,2719.5,0.110435486
2021-11-02,2697.0,2698.0,2700.0,2692.5,-0.9928286
2021-11-03,2724.0,2724.0,2726.0,2656.0,-1.3556182
2021-11-04,2664.0,2666.0,2666.0,2554.5,-3.821534
2021-11-05,2520.0,2522.0,2522.0,2556.5,0.07829666
2021-11-08,2557.0,2548.0,2549.0,2605.0,1.8971205
2021-11-09,2600.0,2600.0,2600.0,2556.5,-1.8618047
2021-11-10,2573.0,2575.0,2585.0,2578.0,0.8409977
2021-11-11,2655.0,2655.5,2662.0,2660.0,3.180766
2021-11-12,2677.0,2679.0,2690.0,2700.0,1.5037537
2021-11-15,2677.0,2678.0,2682.0,2657.0,-1.5925944
2021-11-16,2628.0,2628.0,2628.0,2574.5,-3.1050086
2021-11-17,2621.5,2622.0,2622.0,2616.5,1.6313791
2021-11-18,2595.0,2596.0,2600.0,2616.0,-0.01910925
2021-11-19,2643.0,2644.0,2649.0,2679.5,2.4273753
2021-11-22,2655.0,2655.0,2655.0,2689.5,0.37320852
2021-11-23,2684.5,2685.0,2685.0,2668.5,-0.7808149
2021-11-24,2690.5,2690.5,2705.0,2704.0,1.3303399
2021-11-25,2734.0,2733.0,2733.0,2717.5,0.49926043
2021-11-26,2617.0,2617.0,2625.0,2615.0,-3.7718475
2021-11-29,2642.0,2642.5,2645.0,2630.0,0.57361126
2021-11-30,2625.0,2626.0,2630.0,2625.0,-0.19011497
2021-12-01,2650.0,2646.0,2648.0,2664.5,1.504767
2021-12-02,2639.5,2640.0,2645.0,2600.0,-2.4207175
2021-12-03,2627.0,2629.0,2629.0,2623.0,0.8846164
2021-12-06,2588.0,2585.0,2590.0,2588.0,-1.3343513
2021-12-07,2619.0,2620.0,2625.0,2628.5,1.56492
2021-12-08,2625.0,2627.0,2627.0,2627.0,-0.057065487
2021-12-09,2636.0,2634.0,2640.0,2626.5,-0.019031763
2021-12-10,2617.0,2619.0,2620.0,2606.5,-0.7614672
2021-12-13,2650.5,2651.0,2652.0,2654.0,1.8223643
2021-12-14,2630.0,2631.0,2634.0,2628.5,-0.96081495
2021-12-15,2589.5,2590.0,2590.0,2597.0,-1.198405
2021-12-16,2644.0,2641.0,2642.0,2667.0,2.6954174
2021-12-17,2710.0,2710.5,2716.0,2724.5,2.1559834
2021-12-20,2677.0,2675.0,2679.0,2671.0,-1.9636631
2021-12-21,2714.0,2708.0,2710.0,2754.0,3.1074524
2021-12-22,2828.0,2829.0,2835.0,2824.5,2.5599122
2021-12-23,2829.0,2830.0,2835.0,2846.0,0.761199
2021-12-24,2842.0,2841.0,2850.0,2837.0,-0.31623244
2021-12-29,2820.0,2818.0,2818.0,2810.5,-0.93408823
2021-12-30,2827.0,2825.0,2828.0,2818.0,0.26686192
2021-12-31,2805.0,2810.0,2815.0,2807.5,-0.37260652
2022-01-04,2822.0,2821.0,2825.0,2839.0,1.1219978
2022-01-05,2883.0,2885.0,2885.0,2922.0,2.9235601
2022-01-06,2923.0,2923.5,2928.0,2921.5,-0.017112494
2022-01-07,2930.0,2932.0,2933.0,2914.5,-0.23960471
2022-01-10,2934.0,2934.5,2940.0,2931.5,0.58329105
2022-01-11,2960.0,2962.0,2962.0,2970.0,1.3133168
2022-01-12,3012.0,3014.0,3014.0,2982.5,0.42088032
2022-01-13,2970.0,2970.0,2978.0,2952.0,-1.0226309
2022-01-14,2980.0,2980.0,2983.0,2976.5,0.829947
2022-01-17,2994.0,2990.0,2990.0,2997.0,0.6887317
2022-01-18,3005.5,3005.5,3008.0,3024.5,0.91758966
2022-01-19,3027.0,3027.0,3035.0,3050.5,0.859642
2022-01-20,3080.0,3080.0,3080.0,3111.0,1.983285
2022-01-21,3060.0,3060.5,3062.0,3040.5,-2.2661507
2022-01-24,3030.0,3031.0,3031.0,3028.5,-0.39467216
2022-01-25,3062.0,3061.0,3070.0,3092.0,2.0967484
2022-01-26,3079.5,3079.5,3082.0,3094.0,0.06468296
2022-01-27,3095.0,3096.0,3099.0,3098.5,0.14544725
2022-01-28,3085.0,3085.0,3100.0,3082.5,-0.5163789
2022-01-31,3050.0,3052.0,3052.0,3021.0,-1.9951344
2022-02-01,3048.0,3049.0,3049.0,3032.5,0.38067102
2022-02-02,3026.0,3028.0,3028.0,2986.0,-1.5333891
2022-02-03,3033.0,3035.0,3035.0,3050.0,2.1433353
2022-02-04,3063.0,3065.0,3065.0,3074.0,0.7868886
2022-02-07,3110.5,3110.5,3115.0,3132.0,1.886797
2022-02-08,3194.5,3195.0,3205.0,3183.0,1.6283512
2022-02-09,3225.0,3225.5,3225.5,3266.0,2.6076078
2022-02-10,3286.0,3286.0,3290.0,3250.5,-0.4745841
2022-02-11,3179.0,3180.0,3183.0,3136.5,-3.5071552
2022-02-14,3305.0,3186.0,3186.0,3214.5,2.4868488
2022-02-15,3194.0,3195.0,3200.0,3208.0,-0.20220876
2022-02-16,3240.0,3242.0,3242.0,3256.0,1.4962554
2022-02-17,3252.0,3241.0,3254.0,3268.0,0.36854744
2022-02-18,3263.0,3261.0,3261.0,3262.5,-0.16829967
2022-02-21,3270.0,3269.0,3272.0,3279.5,0.5210757
2022-02-22,3366.0,3326.0,3326.0,3303.0,0.71656704
2022-02-23,3288.0,3285.0,3285.0,3292.5,-0.3178954
2022-02-24,3443.0,3425.0,3425.0,3394.5,3.0979514
2022-02-25,3312.0,3314.0,3314.0,3357.5,-1.0899961
2022-02-28,3445.0,3414.0,3415.0,3368.5,0.3276229
2022-03-01,3462.0,3463.0,3463.0,3478.0,3.2507062
2022-03-02,3568.0,3566.0,3566.0,3569.0,2.6164412
2022-03-03,3703.5,3704.0,3704.0,3716.5,4.1328073
2022-03-04,3819.0,3804.0,3804.0,3849.0,3.5651803
2022-03-07,3966.0,3968.0,3968.0,3740.0,-2.831906
2022-03-08,3514.0,3516.0,3516.0,3498.0,-6.4705906
2022-03-09,3533.0,3522.0,3522.0,3341.0,-4.4882774
2022-03-10,3531.0,3530.0,3530.0,3427.5,2.589047
2022-03-11,3500.0,3437.0,3437.0,3483.0,1.6192555
2022-03-14,3410.0,3411.0,3413.0,3319.5,-4.694229
2022-03-15,3274.0,3254.0,3276.0,3277.5,-1.2652516
2022-03-16,3325.0,3327.0,3327.0,3258.5,-0.5797088
2022-03-17,3315.0,3317.0,3317.0,3384.5,3.8668156
2022-03-18,3399.5,3400.0,3400.5,3381.0,-0.10341406
2022-03-21,3524.0,3502.0,3502.0,3521.0,4.1407824
2022-03-22,3553.0,3550.5,3570.0,3504.5,-0.46861768
2022-03-23,3558.0,3560.0,3560.0,3653.0,4.2374134
2022-03-24,3675.0,3675.5,3677.0,3623.5,-0.8075535
2022-03-25,3595.0,3590.5,3600.0,3605.0,-0.5105555
2022-03-28,3615.5,3615.0,3615.0,3614.0,0.2496481
2022-03-29,3606.0,3608.0,3610.0,3436.0,-4.925293
2022-03-30,3526.0,3527.0,3530.0,3551.0,3.34692
2022-03-31,3518.0,3518.0,3525.0,3491.0,-1.6896665
2022-04-01,3497.0,3499.0,3499.0,3450.0,-1.1744499
2022-04-04,3481.0,3461.0,3487.0,3447.0,-0.086957216
2022-04-05,3440.0,3441.0,3445.0,3465.0,0.5221963
2022-04-06,3466.0,3460.0,3462.0,3441.0,-0.69264174
2022-04-07,3372.0,3374.0,3380.0,3385.0,-1.6274333
2022-04-08,3422.0,3423.0,3423.0,3374.5,-0.3101945
2022-04-11,3249.0,3251.0,3251.0,3248.0,-3.748703
2022-04-12,3244.0,3245.0,3245.0,3267.0,0.5849719
2022-04-13,3237.5,3238.0,3240.0,3236.0,-0.9488821
2022-04-14,3270.0,3265.0,3275.0,3285.5,1.5296698
2022-04-19,3325.0,3325.0,3327.0,3261.0,-0.7457018
2022-04-20,3250.0,3250.0,3250.0,3269.0,0.2453208
2022-04-21,3275.5,3275.5,3283.0,3298.0,0.88711977
2022-04-22,3259.0,3260.0,3265.0,3245.5,-1.5918732
2022-04-25,3184.0,3062.0,3156.0,3095.0,-4.637188
2022-04-26,3117.0,3117.0,3122.0,3064.5,-0.9854615
2022-04-27,3115.0,3110.0,3110.0,3093.5,0.9463191
2022-04-28,3083.0,3083.0,3088.0,3031.5,-2.0042002
2022-04-29,3043.0,3044.0,3050.0,3052.5,0.6927252
2022-05-03,2945.0,2945.0,2945.0,2911.0,-4.635543
2022-05-04,2961.5,2960.0,2960.0,2953.0,1.442802
2022-05-05,2946.0,2947.0,2948.0,2916.0,-1.2529612
2022-05-06,2868.0,2870.0,2875.0,2842.0,-2.5377214
2022-05-09,2750.0,2750.0,2754.0,2755.0,-3.061223
2022-05-10,2713.0,2715.0,2715.0,2753.5,-0.054448843
2022-05-11,2770.0,2770.0,2770.0,2778.0,0.88977814
2022-05-12,2722.0,2723.0,2723.0,2742.0,-1.2958944
2022-05-13,2758.0,2750.0,2763.0,2788.0,1.6776085
2022-05-16,2820.0,2814.0,2814.0,2832.0,1.578188
2022-05-17,2862.0,2858.0,2865.0,2890.5,2.0656824
2022-05-18,2873.0,2875.0,2878.0,2857.5,-1.1416733
2022-05-19,2840.0,2840.0,2850.0,2906.5,1.7147899
2022-05-20,2953.0,2935.0,2958.0,2946.0,1.3590217
2022-05-23,2973.0,2975.0,2975.0,2956.0,0.33944845
2022-05-24,2907.0,2907.0,2907.0,2901.5,-1.8437088
2022-05-25,2857.5,2857.0,2858.0,2874.0,-0.9477854
2022-05-26,2856.0,2857.0,2876.0,2865.0,-0.31315088
2022-05-27,2845.0,2847.0,2855.0,2871.5,0.22687912
2022-05-30,2890.0,2891.0,2891.0,2888.5,0.5920291
2022-05-31,2853.0,2850.0,2855.0,2787.0,-3.5139322
2022-06-01,2730.0,2728.0,2740.0,2726.0,-2.1887362
2022-06-06,2781.0,2774.0,2783.0,2782.5,2.0726323
2022-06-07,2745.0,2745.0,2755.0,2778.5,-0.14375448
2022-06-08,2797.0,2798.0,2798.0,2819.0,1.4576197
2022-06-09,2788.0,2785.0,2785.0,2761.0,-2.057469
2022-06-10,2710.0,2705.0,2705.0,2680.0,-2.9337168
2022-06-13,2607.0,2606.0,2608.0,2628.0,-1.9402981
2022-06-14,2610.0,2610.0,2615.0,2570.0,-2.206999
2022-06-15,2594.0,2593.5,2600.0,2592.5,0.87548494
2022-06-16,2529.0,2525.0,2535.0,2504.5,-3.394407
2022-06-17,2500.0,2500.0,2500.0,2498.0,-0.25953054
2022-06-20,2482.0,2481.0,2488.0,2527.0,1.1609316
2022-06-21,2530.0,2526.0,2526.0,2533.5,0.25721788
2022-06-22,2469.5,2470.0,2474.0,2479.5,-2.1314383
2022-06-23,2495.0,2494.0,2508.0,2477.5,-0.080662966
2022-06-24,2450.0,2450.5,2460.0,2456.0,-0.86780787
2022-06-27,2480.0,2480.0,2480.0,2495.5,1.6083121
2022-06-28,2519.5,2518.0,2520.0,2491.0,-0.18032193
2022-06-29,2470.0,2470.0,2485.0,2471.0,-0.80289245
2022-06-30,2420.5,2420.5,2425.0,2445.5,-1.031971
2022-07-01,2399.0,2400.0,2400.0,2444.0,-0.06133914
2022-07-04,2450.0,2452.0,2452.0,2464.0,0.818336
2022-07-05,2388.0,2387.5,2390.0,2392.0,-2.922076
2022-07-06,2379.0,2380.0,2380.0,2409.5,0.73161125
2022-07-07,2433.0,2435.0,2440.0,2442.5,1.3695836
2022-07-08,2414.0,2414.0,2420.0,2436.5,-0.24564862
2022-07-11,2435.0,2373.0,2413.5,2380.0,-2.3189008
2022-07-12,2392.0,2353.0,2368.5,2365.0,-0.63025355
2022-07-13,2384.0,2336.0,2356.0,2363.0,-0.08456707
2022-07-14,2362.0,2323.0,2351.5,2328.0,-1.4811695
2022-07-15,2366.0,2311.0,2332.5,2344.0,0.68728924
2022-07-18,2461.0,2340.5,2340.5,2435.0,3.8822532
2022-07-19,2434.0,2382.0,2410.5,2386.0,-2.0123184
2022-07-20,2465.0,2396.5,2399.0,2425.0,1.6345382
2022-07-21,2457.0,2410.0,2425.5,2440.0,0.61855316
2022-07-22,2487.0,2439.0,2449.5,2469.0,1.1885285
2022-07-25,2464.0,2402.0,2443.5,2415.0,-2.187121
2022-07-26,2448.0,2419.0,2439.0,2437.0,0.91097355
2022-07-27,2440.0,2386.0,2437.5,2427.0,-0.41034222
2022-07-28,2446.0,2445.0,2450.0,2456.0,1.1948943
2022-07-29,2437.5,2437.0,2450.0,2488.5,1.3232946
2022-08-01,2447.5,2447.5,2447.5,2430.5,-2.3307204
2022-08-02,2436.0,2437.0,2438.0,2414.5,-0.6583035
2022-08-03,2401.0,2401.0,2401.0,2378.0,-1.511699
2022-08-04,2372.5,2372.5,2377.0,2403.0,1.0513067
2022-08-05,2442.0,2441.0,2445.0,2416.0,0.5409956
2022-08-08,2432.0,2434.0,2440.0,2445.5,1.221025
2022-08-09,2473.0,2472.5,2478.0,2490.5,1.8401146
2022-08-10,2448.0,2448.0,2455.0,2489.5,-0.04014969
2022-08-11,2493.0,2493.0,2497.0,2520.5,1.2452245
2022-08-12,2465.5,2465.5,2472.0,2434.5,-3.4120202
2022-08-15,2383.0,2385.0,2393.0,2390.0,-1.8278897
2022-08-16,2442.0,2443.0,2444.0,2392.0,0.08368492
2022-08-17,2420.0,2413.0,2413.0,2411.0,0.79431534
2022-08-18,2413.0,2414.0,2415.0,2403.0,-0.3318131
2022-08-19,2373.0,2373.5,2380.0,2386.0,-0.7074475
2022-08-22,2380.5,2380.5,2385.0,2390.5,0.18860102
2022-08-23,2416.0,2416.0,2420.0,2424.0,1.4013767
2022-08-24,2413.0,2414.0,2418.0,2430.0,0.24752617
2022-08-25,2426.5,2427.5,2427.5,2433.5,0.14402866
2022-08-26,2484.5,2485.0,2486.0,2493.5,2.465582
2022-08-30,2404.5,2403.0,2403.0,2391.0,-4.110688
2022-08-31,2357.0,2357.0,2357.0,2359.0,-1.3383508
2022-09-01,2300.5,2298.0,2300.0,2295.0,-2.7130127
2022-09-02,2301.0,2301.0,2305.0,2295.5,0.021791458
2022-09-05,2289.0,2290.0,2296.0,2285.5,-0.43563247
2022-09-06,2262.0,2263.0,2263.0,2260.5,-1.0938525
2022-09-07,2237.0,2238.0,2238.0,2235.0,-1.1280715
2022-09-08,2280.5,2257.5,2268.5,2276.5,1.8568277
2022-09-09,2289.0,2290.0,2292.0,2286.0,0.41730404
2022-09-12,2309.0,2309.5,2310.0,2283.0,-0.13123155
2022-09-13,2327.0,2326.0,2329.0,2313.0,1.3140559
2022-09-14,2243.0,2244.0,2247.0,2270.5,-1.8374383
2022-09-15,2281.0,2282.0,2282.0,2307.5,1.6296029
2022-09-16,2266.0,2267.0,2274.0,2277.0,-1.3217747
2022-09-19,2246.0,2247.0,2250.0,2251.0,-1.1418521
