Date,High,Low,Open,Close,returns
2020-09-02,1986.5,1932.0,1978.5,1938.0,-1.7241359
2020-09-03,1960.25,1911.5,1937.5,1944.0,0.30959845
2020-09-04,1977.75,1936.25,1940.0,1972.0,1.4403343
2020-09-07,1989.75,1967.0,1976.25,1971.0,-0.05071163
2020-09-08,1972.25,1902.25,1969.0,1903.5,-3.4246564
2020-09-09,1918.25,1890.25,1914.0,1894.5,-0.47281384
2020-09-10,1900.75,1866.5,1896.25,1882.5,-0.6334126
2020-09-11,1902.75,1870.5,1874.0,1889.5,0.37184954
2020-09-14,1929.75,1884.0,1891.5,1927.0,1.9846559
2020-09-15,1946.25,1904.75,1929.0,1908.0,-0.985986
2020-09-16,1921.25,1886.5,1912.25,1894.0,-0.73375106
2020-09-17,1911.5,1875.5,1898.0,1910.0,0.84477663
2020-09-18,1921.5,1902.0,1902.0,1913.0,0.15707016
2020-09-21,1917.25,1866.75,1911.5,1888.5,-1.2807131
2020-09-22,1905.75,1881.25,1895.0,1884.0,-0.23828149
2020-09-23,1888.25,1862.5,1887.5,1877.0,-0.3715515
2020-09-24,1879.75,1850.5,1875.5,1856.0,-1.118809
2020-09-25,1867.75,1827.25,1864.0,1834.5,-1.1584044
2020-09-28,1849.75,1818.75,1837.0,1834.0,-0.027257204
2020-09-29,1854.5,1828.75,1848.75,1844.5,0.57251453
2020-09-30,1850.0,1815.25,1841.75,1824.5,-1.0843039
2020-10-01,1842.25,1768.5,1822.0,1807.5,-0.93176365
2020-10-02,1803.0,1766.25,1796.5,1771.5,-1.9917011
2020-10-05,1781.0,1755.25,1777.75,1756.5,-0.8467376
2020-10-06,1786.0,1759.25,1759.5,1780.5,1.366353
2020-10-07,1808.75,1771.25,1779.5,1802.5,1.2356043
2020-10-08,1804.0,1783.75,1803.75,1792.0,-0.58252215
2020-10-09,1818.5,1782.5,1801.25,1808.5,0.92076063
2020-10-12,1850.75,1805.5,1814.0,1845.5,2.0458937
2020-10-13,1846.0,1796.5,1838.25,1801.5,-2.3841798
2020-10-14,1805.5,1782.25,1798.0,1795.5,-0.33305287
2020-10-15,1790.0,1763.5,1785.5,1772.5,-1.2809813
2020-10-16,1786.75,1750.25,1786.5,1752.0,-1.1565566
2020-10-19,1771.5,1751.5,1751.5,1759.0,0.39954185
2020-10-20,1781.25,1750.25,1756.0,1765.5,0.36952496
2020-10-21,1826.5,1766.75,1776.25,1810.5,2.5488496
2020-10-22,1815.75,1791.0,1801.0,1811.0,0.027620792
2020-10-23,1811.0,1768.75,1796.25,1786.0,-1.3804555
2020-10-26,1785.25,1756.25,1778.5,1780.5,-0.30795336
2020-10-27,1803.5,1772.75,1781.25,1777.0,-0.19657612
2020-10-28,1813.5,1774.25,1778.0,1793.5,0.9285331
2020-10-29,1844.75,1799.0,1807.25,1840.5,2.6205778
2020-10-30,1837.5,1798.25,1832.5,1820.0,-1.113826
2020-11-02,1813.5,1786.25,1810.75,1798.0,-1.2087941
2020-11-03,1827.25,1792.5,1796.0,1810.0,0.6674051
2020-11-04,1847.5,1776.75,1824.0,1842.0,1.7679572
2020-11-05,1863.75,1825.5,1836.0,1847.5,0.2985835
2020-11-06,1862.75,1825.75,1840.5,1842.5,-0.2706349
2020-11-09,1864.0,1826.5,1841.0,1833.0,-0.515604
2020-11-10,1866.75,1826.75,1829.75,1850.0,0.92743635
2020-11-11,1876.5,1851.25,1862.75,1874.5,1.3243198
2020-11-12,1903.5,1864.25,1869.5,1899.0,1.3070107
2020-11-13,1915.25,1885.25,1887.25,1893.0,-0.31595826
2020-11-16,1916.5,1888.0,1904.75,1911.5,0.9772897
2020-11-17,1947.0,1905.25,1915.25,1940.5,1.517129
2020-11-18,1961.5,1933.0,1943.0,1948.5,0.4122615
2020-11-19,1989.75,1942.0,1955.0,1978.5,1.5396476
2020-11-20,2038.0,1967.5,1971.5,2014.5,1.8195629
2020-11-23,2031.25,1998.5,2029.25,2010.5,-0.19856095
2020-11-24,2042.25,1997.75,2003.0,2022.5,0.596869
2020-11-25,2048.5,2015.75,2022.0,2030.5,0.39554834
2020-11-26,2052.25,2023.5,2025.5,2034.0,0.17237663
2020-11-27,2113.0,2039.25,2041.75,2099.0,3.1956792
2020-11-30,2137.0,2062.25,2104.5,2070.0,-1.3816118
2020-12-01,2104.25,2062.0,2070.5,2087.0,0.82125664
2020-12-02,2074.0,2027.75,2069.5,2058.0,-1.3895571
2020-12-03,2064.75,2031.0,2050.75,2032.5,-1.2390673
2020-12-04,2056.25,2024.75,2038.0,2027.5,-0.24600029
2020-12-07,2099.0,2024.75,2034.0,2076.0,2.3921132
2020-12-08,2101.0,2063.25,2087.0,2099.5,1.1319876
2020-12-09,2114.5,2089.75,2092.75,2109.0,0.45249462
2020-12-10,2112.25,2077.75,2096.0,2088.5,-0.9720266
2020-12-11,2101.25,2047.5,2084.25,2062.5,-1.2449145
2020-12-14,2079.5,2025.25,2056.25,2029.0,-1.6242445
2020-12-15,2055.5,2009.5,2032.0,2052.0,1.1335611
2020-12-16,2061.75,2041.0,2051.0,2049.0,-0.14619827
2020-12-17,2060.0,2035.25,2045.5,2040.5,-0.4148364
2020-12-18,2059.25,2031.0,2042.0,2039.5,-0.04900694
2020-12-21,2034.0,1946.25,2034.0,1959.5,-3.922528
2020-12-22,1969.0,1929.5,1951.0,1964.5,0.25516748
2020-12-23,1988.5,1952.25,1959.75,1972.5,0.40723085
2020-12-24,1989.5,1958.5,1970.5,1970.5,-0.10139346
2020-12-29,2008.5,1955.25,1996.5,1984.5,0.71047544
2020-12-30,1998.25,1968.75,1972.0,1996.0,0.5794883
2020-12-31,2003.25,1968.75,1993.5,1994.0,-0.10020137
2021-01-04,2065.25,1991.75,1992.0,2051.5,2.8836489
2021-01-05,2082.75,2045.5,2060.75,2081.0,1.437974
2021-01-06,2084.5,2041.25,2078.5,2062.5,-0.8889973
2021-01-07,2069.25,2029.5,2046.5,2035.0,-1.3333321
2021-01-08,2043.5,1978.25,2032.5,2001.5,-1.6461909
2021-01-11,2001.5,1959.75,1998.25,1966.5,-1.748687
2021-01-12,2029.5,1968.0,1974.0,2021.0,2.7714252
2021-01-13,2053.0,2023.5,2026.25,2051.0,1.4844179
2021-01-14,2062.25,2020.5,2053.5,2030.0,-1.0238886
2021-01-15,2029.75,1990.75,2024.5,1997.5,-1.6009867
2021-01-18,2016.5,1987.0,1992.25,1996.5,-0.05006194
2021-01-19,2023.25,1986.25,2002.5,2015.0,0.9266257
2021-01-20,2047.75,2007.25,2010.0,2044.0,1.4392018
2021-01-21,2058.5,2031.25,2040.5,2040.5,-0.17123222
2021-01-22,2054.25,2011.25,2035.5,2046.5,0.29404163
2021-01-25,2073.75,2044.5,2050.5,2047.0,0.024437904
2021-01-26,2080.5,2040.75,2046.5,2078.0,1.514411
2021-01-27,2079.75,2026.75,2079.75,2045.0,-1.5880644
2021-01-28,2046.5,2007.5,2030.5,2032.5,-0.61124563
2021-01-29,2051.0,2005.5,2027.5,2024.0,-0.41820407
2021-02-01,2039.5,2015.25,2029.5,2036.5,0.61758757
2021-02-02,2033.5,2007.5,2030.25,2015.5,-1.0311782
2021-02-03,2037.0,2001.5,2017.25,2035.0,0.9675026
2021-02-04,2046.0,2013.5,2022.5,2044.0,0.44225454
2021-02-05,2063.0,2031.75,2034.0,2052.5,0.4158497
2021-02-08,2077.75,2049.0,2062.5,2073.5,1.0231376
2021-02-09,2098.75,2064.5,2074.0,2078.5,0.24113655
2021-02-10,2109.0,2065.75,2077.25,2095.5,0.81789494
2021-02-11,2121.5,2072.75,2077.5,2102.5,0.33404827
2021-02-12,2129.25,2108.75,2116.5,2118.5,0.76099634
2021-02-15,2145.25,2113.25,2127.75,2123.5,0.23601055
2021-02-16,2122.75,2103.0,2117.5,2106.5,-0.80056787
2021-02-17,2116.0,2096.0,2106.5,2110.5,0.18988848
2021-02-18,2148.25,2101.5,2106.0,2117.0,0.30798912
2021-02-19,2168.0,2100.75,2126.5,2164.5,2.2437453
2021-02-22,2184.0,2147.25,2156.5,2152.0,-0.57750344
2021-02-23,2171.75,2117.5,2164.5,2121.5,-1.4172852
2021-02-24,2144.5,2097.75,2128.25,2124.0,0.11783838
2021-02-25,2168.75,2131.5,2138.75,2158.5,1.6242981
2021-02-26,2145.0,2044.75,2145.0,2052.5,-4.910815
2021-03-01,2088.5,2053.0,2070.5,2072.0,0.9500623
2021-03-02,2089.25,2056.0,2076.5,2080.0,0.38609505
2021-03-03,2078.0,2043.75,2074.5,2051.0,-1.3942301
2021-03-04,2050.5,1998.5,2044.75,2015.0,-1.7552435
2021-03-05,2042.75,2000.75,2007.0,2002.0,-0.6451607
2021-03-08,2018.0,1975.5,2012.0,1978.5,-1.1738241
2021-03-09,1998.75,1956.5,1990.5,1965.5,-0.6570637
2021-03-10,1972.25,1943.25,1964.0,1946.5,-0.9666741
2021-03-11,1979.75,1941.0,1946.75,1942.5,-0.20549893
2021-03-12,1974.75,1950.0,1963.5,1962.5,1.0295987
2021-03-15,1977.75,1957.75,1972.0,1963.5,0.05095005
2021-03-16,1971.25,1931.5,1968.0,1934.5,-1.4769554
2021-03-17,1957.25,1916.5,1934.0,1920.5,-0.7237017
2021-03-18,1932.5,1908.25,1924.0,1923.0,0.13017654
2021-03-19,1977.75,1916.25,1924.75,1958.5,1.846075
2021-03-22,1989.25,1959.25,1970.0,1972.5,0.7148385
2021-03-23,1983.5,1946.25,1975.25,1949.0,-1.1913836
2021-03-24,1973.25,1931.5,1953.25,1939.5,-0.4874289
2021-03-25,1946.75,1918.0,1940.0,1920.5,-0.97963214
2021-03-26,1963.25,1929.0,1936.0,1952.5,1.6662359
2021-03-29,1970.25,1944.75,1952.0,1956.5,0.20486116
2021-03-30,1979.25,1954.25,1963.25,1971.0,0.74112415
2021-03-31,1983.25,1959.75,1965.75,1974.5,0.17757416
2021-04-01,1985.75,1954.25,1976.75,1963.5,-0.5571008
2021-04-06,1976.75,1937.75,1963.75,1967.0,0.17825365
2021-04-07,1995.5,1959.5,1966.5,1993.5,1.3472319
2021-04-08,1996.5,1973.0,1983.5,1983.0,-0.5267143
2021-04-09,1989.5,1970.5,1989.5,1978.5,-0.2269268
2021-04-12,1983.5,1959.75,1975.25,1976.0,-0.12635589
2021-04-13,1989.75,1968.75,1977.75,1986.5,0.5313754
2021-04-14,2006.25,1978.25,1982.5,1996.0,0.4782319
2021-04-15,2029.25,1995.75,1997.25,2016.0,1.0020018
2021-04-16,2062.25,2016.75,2027.25,2046.0,1.4880896
2021-04-19,2061.5,2023.25,2027.75,2056.5,0.513196
2021-04-20,2066.25,2022.25,2056.25,2030.0,-1.2885988
2021-04-21,2037.5,1998.5,2030.5,2023.5,-0.32019615
2021-04-22,2049.25,2019.5,2031.75,2049.0,1.2601972
2021-04-23,2061.75,2021.5,2035.25,2058.0,0.43923855
2021-04-26,2093.75,2045.5,2057.5,2078.5,0.9961128
2021-04-27,2096.25,2062.25,2077.0,2090.0,0.5532861
2021-04-28,2103.75,2071.25,2091.25,2102.5,0.5980849
2021-04-29,2121.25,2084.5,2095.25,2116.5,0.66587925
2021-04-30,2154.75,2100.25,2115.0,2152.0,1.6772985
2021-05-04,2200.25,2143.25,2143.25,2198.5,2.1607757
2021-05-05,2203.5,2167.75,2187.25,2175.0,-1.068908
2021-05-06,2223.75,2149.75,2169.0,2218.0,1.9770145
2021-05-07,2243.75,2207.25,2219.0,2236.5,0.83408356
2021-05-10,2258.75,2206.5,2234.5,2212.5,-1.0731041
2021-05-11,2244.5,2210.0,2215.25,2222.0,0.42937994
2021-05-12,2234.75,2177.25,2218.25,2187.0,-1.57516
2021-05-13,2187.0,2122.75,2182.25,2148.5,-1.7604053
2021-05-14,2167.75,2129.25,2150.0,2155.0,0.30254126
2021-05-17,2214.5,2151.5,2158.5,2207.5,2.4361968
2021-05-18,2235.5,2205.5,2208.25,2228.5,0.95130205
2021-05-19,2235.25,2167.25,2226.0,2174.5,-2.4231553
2021-05-20,2222.75,2182.0,2198.75,2217.0,1.9544721
2021-05-21,2230.75,2182.0,2204.0,2188.0,-1.3080716
2021-05-24,2196.75,2133.5,2194.25,2141.5,-2.1252275
2021-05-25,2164.25,2115.75,2138.0,2158.5,0.7938385
2021-05-26,2191.5,2154.25,2157.75,2177.0,0.857079
2021-05-27,2208.25,2166.75,2188.0,2202.5,1.1713386
2021-05-28,2213.25,2191.0,2206.25,2193.5,-0.4086256
2021-06-01,2223.5,2180.75,2203.0,2219.5,1.1853218
2021-06-02,2224.0,2193.0,2209.5,2219.5,0.0
2021-06-03,2214.5,2158.25,2209.75,2173.0,-2.0950675
2021-06-04,2173.0,2131.5,2162.25,2136.0,-1.702714
2021-06-07,2165.25,2116.5,2139.75,2153.0,0.795877
2021-06-08,2191.25,2146.0,2160.75,2183.5,1.4166236
2021-06-09,2200.5,2181.25,2183.75,2199.0,0.7098675
2021-06-10,2197.75,2171.25,2195.25,2174.5,-1.114142
2021-06-11,2217.75,2180.0,2183.0,2205.0,1.4026165
2021-06-14,2214.75,2184.75,2206.0,2211.0,0.27210712
2021-06-15,2205.75,2169.75,2200.75,2175.5,-1.6056061
2021-06-16,2205.75,2172.25,2173.75,2202.5,1.2410998
2021-06-17,2191.0,2123.5,2179.25,2130.0,-3.2917142
2021-06-18,2164.75,2121.5,2131.5,2157.5,1.2910843
2021-06-21,2174.25,2137.5,2154.25,2156.5,-0.04634857
2021-06-22,2178.0,2158.5,2167.5,2174.5,0.8346915
2021-06-23,2194.5,2165.0,2170.5,2192.0,0.8047819
2021-06-24,2227.75,2180.75,2190.0,2220.5,1.30018
2021-06-25,2233.5,2210.25,2221.25,2220.0,-0.022518635
2021-06-28,2246.25,2192.75,2229.5,2233.0,0.5855799
2021-06-29,2322.0,2235.5,2237.75,2305.0,3.224361
2021-06-30,2343.5,2266.0,2290.5,2274.0,-1.3449013
2021-07-01,2274.75,2230.75,2269.75,2269.0,-0.21987557
2021-07-02,2307.5,2242.75,2268.5,2300.0,1.3662457
2021-07-05,2328.0,2281.25,2302.25,2286.5,-0.58695674
2021-07-06,2319.25,2281.25,2283.25,2293.5,0.30614138
2021-07-07,2315.0,2284.75,2291.5,2290.0,-0.15260577
2021-07-08,2309.5,2265.0,2286.5,2297.0,0.30567646
2021-07-09,2339.75,2284.0,2299.5,2330.5,1.4584184
2021-07-12,2339.75,2308.5,2334.5,2332.5,0.08581877
2021-07-13,2330.75,2294.25,2329.5,2311.0,-0.921756
2021-07-14,2312.75,2288.25,2310.0,2299.0,-0.5192578
2021-07-15,2329.75,2293.25,2295.5,2329.5,1.3266683
2021-07-16,2333.25,2313.5,2321.0,2320.0,-0.40781498
2021-07-19,2324.0,2273.25,2315.0,2285.0,-1.5086234
2021-07-20,2332.25,2280.5,2289.0,2328.0,1.8818378
2021-07-21,2349.75,2305.5,2328.5,2336.5,0.36512613
2021-07-22,2403.25,2338.5,2338.5,2399.5,2.6963353
2021-07-23,2398.5,2364.5,2387.25,2375.0,-1.0210454
2021-07-26,2388.0,2347.5,2372.5,2372.5,-0.1052618
2021-07-27,2370.25,2330.25,2366.5,2338.5,-1.4330864
2021-07-28,2358.25,2325.75,2336.5,2343.5,0.21381378
2021-07-29,2378.5,2339.0,2351.0,2365.5,0.93876123
2021-07-30,2394.5,2351.0,2373.75,2382.0,0.6975293
2021-08-02,2412.25,2378.5,2383.25,2402.0,0.8396268
2021-08-03,2403.5,2366.0,2398.25,2398.0,-0.16652942
2021-08-04,2402.0,2370.75,2391.5,2380.0,-0.75062513
2021-08-05,2389.25,2343.5,2374.75,2362.0,-0.75630546
2021-08-06,2359.75,2270.0,2346.25,2274.5,-3.7044883
2021-08-09,2292.5,2251.25,2277.25,2258.5,-0.703454
2021-08-10,2302.5,2263.75,2264.75,2288.5,1.3283134
2021-08-11,2323.0,2283.75,2298.5,2318.5,1.3108969
2021-08-12,2341.75,2300.5,2314.75,2307.0,-0.49601197
2021-08-13,2339.5,2304.5,2310.0,2334.0,1.1703491
2021-08-16,2329.25,2298.75,2327.25,2311.5,-0.96400976
2021-08-17,2328.5,2292.0,2315.75,2323.0,0.49750805
2021-08-18,2310.75,2281.5,2288.5,2289.5,-1.4420986
2021-08-19,2311.75,2241.75,2296.0,2260.0,-1.2884915
2021-08-20,2280.25,2250.25,2254.25,2251.0,-0.39823055
2021-08-23,2297.75,2256.75,2256.75,2285.0,1.5104413
2021-08-24,2299.25,2270.25,2287.0,2293.5,0.3719926
2021-08-25,2329.25,2284.0,2290.0,2318.0,1.0682344
2021-08-26,2324.25,2268.25,2313.5,2292.5,-1.1000872
2021-08-27,2310.75,2283.75,2290.75,2295.5,0.13085604
2021-08-31,2295.25,2249.5,2291.0,2256.0,-1.7207563
2021-09-01,2285.25,2256.5,2259.25,2273.5,0.77570677
2021-09-02,2314.5,2271.5,2275.0,2312.5,1.7154217
2021-09-03,2314.75,2286.25,2314.5,2310.5,-0.08648634
2021-09-06,2272.5,2270.0,2270.0,2275.0,-1.5364647
2021-09-07,2273.5,2274.5,2285.0,2274.0,-0.043958426
2021-09-08,2284.0,2280.0,2286.0,2278.5,0.19788742
2021-09-09,2278.0,2280.0,2280.0,2298.5,0.87777376
2021-09-10,2323.0,2325.0,2325.0,2318.0,0.84837675
2021-09-13,2285.0,2280.0,2285.0,2293.0,-1.0785162
2021-09-14,2265.0,2267.0,2267.0,2272.5,-0.89402795
2021-09-15,2225.0,2225.0,2225.0,2235.0,-1.6501665
2021-09-16,2247.0,2248.0,2248.0,2208.5,-1.1856794
2021-09-17,2217.0,2206.0,2217.0,2181.0,-1.2451887
2021-09-20,2166.0,2167.0,2167.0,2156.0,-1.1462629
2021-09-21,2168.0,2170.0,2170.0,2134.0,-1.0204077
2021-09-22,2122.0,2123.0,2123.0,2113.5,-0.96063614
2021-09-23,2128.0,2128.5,2129.0,2120.5,0.33119917
2021-09-24,2140.0,2142.0,2142.0,2153.5,1.5562415
2021-09-27,2164.0,2162.0,2162.0,2162.5,0.41792393
2021-09-28,2184.0,2184.0,2184.0,2169.0,0.3005743
2021-09-29,2160.0,2158.0,2158.0,2140.0,-1.3370216
2021-09-30,2087.0,2078.0,2087.0,2092.5,-2.2196233
2021-10-01,2128.0,2126.0,2127.0,2140.5,2.2939086
2021-10-04,2153.0,2153.0,2157.0,2148.0,0.35037994
2021-10-05,2152.0,2154.0,2155.0,2152.0,0.18621683
2021-10-06,2146.0,2147.0,2154.0,2151.0,-0.04646778
2021-10-07,2153.0,2154.0,2160.0,2173.5,1.0460258
2021-10-08,2196.0,2198.0,2205.0,2221.0,2.1854162
2021-10-11,2235.0,2237.0,2237.0,2227.5,0.2926588
2021-10-12,2237.0,2237.0,2237.0,2211.5,-0.7182956
2021-10-13,2244.0,2245.0,2245.0,2245.5,1.5374184
2021-10-14,2261.0,2260.0,2265.0,2300.0,2.4270773
2021-10-15,2338.0,2340.0,2342.0,2337.5,1.6304374
2021-10-18,2371.0,2373.0,2373.0,2378.0,1.7326236
2021-10-19,2386.0,2388.0,2390.0,2376.0,-0.084102154
2021-10-20,2358.0,2358.0,2360.0,2417.5,1.7466307
2021-10-21,2378.0,2380.0,2382.0,2400.0,-0.7238865
2021-10-22,2395.0,2395.0,2403.0,2423.0,0.9583354
2021-10-25,2434.0,2435.0,2440.0,2438.5,0.6397009
2021-10-26,2421.0,2423.0,2430.0,2422.5,-0.65613985
2021-10-27,2380.5,2381.0,2390.0,2384.5,-1.5686274
2021-10-28,2402.0,2404.0,2404.0,2422.0,1.5726566
2021-10-29,2401.0,2401.0,2407.0,2384.0,-1.5689492
2021-11-01,2388.0,2388.5,2390.0,2379.0,-0.20973086
2021-11-02,2383.0,2385.0,2385.0,2363.0,-0.672549
2021-11-03,2388.0,2390.0,2390.0,2374.5,0.48667192
2021-11-04,2376.0,2378.0,2380.0,2348.0,-1.1160254
2021-11-05,2360.5,2361.0,2361.0,2351.5,0.1490593
2021-11-08,2355.0,2355.5,2360.0,2365.0,0.5741
2021-11-09,2370.0,2372.0,2372.0,2339.5,-1.0782242
2021-11-10,2323.0,2325.0,2325.0,2338.5,-0.04274249
2021-11-11,2354.5,2355.5,2365.0,2366.0,1.1759639
2021-11-12,2353.0,2354.0,2355.0,2360.5,-0.23245811
2021-11-15,2355.0,2356.0,2356.0,2326.5,-1.4403701
2021-11-16,2323.0,2325.0,2325.0,2307.0,-0.8381665
2021-11-17,2280.0,2282.0,2282.0,2254.0,-2.2973537
2021-11-18,2238.0,2239.0,2239.0,2215.0,-1.7302573
2021-11-19,2221.0,2221.0,2225.0,2215.5,0.02257824
2021-11-22,2228.0,2229.0,2229.0,2259.5,1.9860029
2021-11-23,2255.0,2255.5,2255.5,2253.0,-0.28767586
2021-11-24,2267.0,2269.0,2269.0,2263.5,0.46604872
2021-11-25,2278.0,2280.0,2280.0,2270.5,0.30925274
2021-11-26,2258.5,2255.0,2255.0,2269.0,-0.06606579
2021-11-29,2313.0,2315.0,2315.0,2270.5,0.06611347
2021-11-30,2302.0,2303.0,2304.0,2275.5,0.22021532
2021-12-01,2287.0,2288.0,2295.0,2301.5,1.1426091
2021-12-02,2290.0,2290.0,2295.0,2256.5,-1.9552469
2021-12-03,2230.0,2232.0,2235.0,2210.5,-2.0385563
2021-12-06,2216.0,2217.0,2225.0,2196.0,-0.65596104
2021-12-07,2214.0,2214.5,2220.0,2186.0,-0.45537353
2021-12-08,2225.0,2225.5,2230.0,2284.0,4.48308
2021-12-09,2282.0,2282.0,2285.0,2284.5,0.021886826
2021-12-10,2265.0,2265.0,2265.0,2284.0,-0.021886826
2021-12-13,2309.5,2310.0,2310.0,2298.0,0.61296225
2021-12-14,2305.0,2306.0,2307.0,2284.5,-0.58746934
2021-12-15,2277.0,2279.0,2279.0,2284.0,-0.021886826
2021-12-16,2320.0,2318.0,2322.0,2308.0,1.0507822
2021-12-17,2312.0,2312.5,2315.0,2307.5,-0.021666288
2021-12-20,2305.0,2307.0,2310.0,2293.5,-0.6067157
2021-12-21,2304.0,2295.0,2306.0,2295.5,0.087201595
2021-12-22,2305.0,2305.5,2309.0,2319.5,1.0455251
2021-12-23,2295.0,2290.0,2300.0,2272.5,-2.0263016
2021-12-24,2271.0,2273.0,2278.0,2278.0,0.2420187
2021-12-29,2268.0,2265.5,2270.0,2286.5,0.373137
2021-12-30,2283.0,2285.0,2285.0,2297.0,0.45921803
2021-12-31,2287.0,2289.0,2289.0,2304.0,0.30474663
2022-01-04,2294.5,2295.0,2295.0,2298.0,-0.26041865
2022-01-05,2307.0,2309.0,2315.0,2287.5,-0.4569173
2022-01-06,2280.0,2281.0,2290.0,2307.0,0.8524537
2022-01-07,2310.0,2310.0,2320.0,2278.0,-1.2570441
2022-01-10,2287.0,2289.0,2289.0,2277.5,-0.02194643
2022-01-11,2290.0,2290.0,2290.0,2300.0,0.98792315
2022-01-12,2326.0,2327.0,2330.0,2346.0,1.9999981
2022-01-13,2348.0,2350.0,2350.0,2358.0,0.5115032
2022-01-14,2371.0,2369.0,2373.0,2355.5,-0.10602474
2022-01-17,2355.0,2353.0,2360.0,2356.5,0.042450428
2022-01-18,2352.0,2354.0,2358.0,2323.0,-1.4216006
2022-01-19,2345.0,2346.0,2350.0,2363.0,1.7219067
2022-01-20,2365.0,2365.0,2365.0,2349.5,-0.5713105
2022-01-21,2381.0,2383.0,2383.0,2371.0,0.91508627
2022-01-24,2358.0,2360.0,2360.0,2358.0,-0.5482912
2022-01-25,2348.0,2350.0,2350.0,2334.5,-0.99660754
2022-01-26,2345.0,2347.0,2347.0,2322.0,-0.5354464
2022-01-27,2325.0,2325.0,2328.0,2312.5,-0.40913224
2022-01-28,2283.0,2285.0,2290.0,2265.0,-2.0540535
2022-01-31,2273.0,2275.0,2275.0,2244.5,-0.90507865
2022-02-01,2240.0,2241.0,2245.0,2234.5,-0.4455328
2022-02-02,2240.0,2241.0,2241.0,2241.0,0.2908945
2022-02-03,2218.0,2218.0,2218.0,2191.5,-2.208835
2022-02-04,2219.0,2219.0,2220.0,2187.5,-0.18252134
2022-02-07,2193.0,2193.0,2195.0,2195.5,0.36571026
2022-02-08,2190.0,2192.0,2192.0,2205.0,0.43270588
2022-02-09,2222.0,2223.0,2223.0,2243.5,1.7460346
2022-02-10,2283.0,2285.0,2285.0,2279.0,1.5823483
2022-02-11,2278.0,2280.0,2280.0,2279.0,0.0
2022-02-14,2281.0,2282.0,2282.0,2287.5,0.3729701
2022-02-15,2296.0,2298.0,2298.0,2308.5,0.91803074
2022-02-16,2327.0,2329.0,2329.0,2338.0,1.2778878
2022-02-17,2339.0,2341.0,2341.0,2346.0,0.34217834
2022-02-18,2344.0,2345.0,2350.0,2348.5,0.106561184
2022-02-21,2336.0,2338.0,2340.0,2334.0,-0.6174147
2022-02-22,2324.5,2325.5,2326.0,2341.5,0.32134056
2022-02-23,2341.0,2341.0,2345.0,2335.5,-0.25624633
2022-02-24,2364.0,2366.0,2370.0,2343.5,0.34253597
2022-02-25,2357.0,2358.0,2363.0,2368.5,1.0667801
2022-02-28,2392.0,2393.0,2395.0,2387.0,0.7810831
2022-03-01,2406.0,2408.0,2408.0,2409.0,0.9216547
2022-03-02,2433.0,2434.0,2434.0,2400.5,-0.35284162
2022-03-03,2422.0,2424.0,2424.0,2408.0,0.31243563
2022-03-04,2441.5,2442.0,2442.0,2459.0,2.1179438
2022-03-07,2514.0,2515.0,2515.0,2448.5,-0.4270017
2022-03-08,2533.0,2535.0,2535.0,2497.0,1.9808054
2022-03-09,2442.0,2444.0,2444.0,2405.5,-3.6643982
2022-03-10,2406.0,2408.0,2412.0,2356.0,-2.0577848
2022-03-11,2371.0,2373.0,2373.0,2325.5,-1.2945652
2022-03-14,2288.0,2290.0,2290.0,2268.0,-2.4725854
2022-03-15,2245.0,2246.0,2250.0,2242.0,-1.1463821
2022-03-16,2264.5,2260.0,2260.0,2251.5,0.42372942
2022-03-17,2252.0,2240.0,2240.0,2251.0,-0.02220869
2022-03-18,2267.0,2269.0,2269.0,2252.5,0.06663799
2022-03-21,2260.0,2261.0,2261.0,2258.0,0.24417639
2022-03-22,2278.0,2280.0,2280.0,2275.5,0.7750273
2022-03-23,2325.0,2324.0,2335.0,2370.0,4.15293
2022-03-24,2343.5,2344.0,2350.0,2308.5,-2.594936
2022-03-25,2341.0,2340.0,2340.0,2350.5,1.8193603
2022-03-28,2354.0,2355.0,2355.0,2369.0,0.7870674
2022-03-29,2382.0,2382.0,2385.0,2379.5,0.44322014
2022-03-30,2392.0,2394.0,2398.0,2417.5,1.5969753
2022-03-31,2426.0,2426.0,2432.0,2416.0,-0.062048435
2022-04-01,2435.0,2437.0,2440.0,2449.5,1.3865948
2022-04-04,2425.0,2426.0,2426.0,2413.0,-1.4900982
2022-04-05,2406.0,2408.0,2415.0,2428.0,0.62162876
2022-04-06,2400.0,2400.0,2402.0,2413.5,-0.5971968
2022-04-07,2412.0,2414.0,2415.0,2384.5,-1.201576
2022-04-08,2420.0,2422.0,2425.0,2394.5,0.41937828
2022-04-11,2410.0,2411.0,2412.0,2382.0,-0.5220294
2022-04-12,2400.0,2401.0,2405.0,2394.5,0.5247712
2022-04-13,2428.0,2430.0,2430.0,2432.5,1.5869737
2022-04-14,2443.0,2443.0,2445.0,2435.0,0.10277033
2022-04-19,2425.0,2425.0,2440.0,2447.5,0.51335096
2022-04-20,2419.5,2420.0,2420.0,2424.0,-0.96016526
2022-04-21,2412.0,2414.0,2414.0,2401.5,-0.9282172
2022-04-22,2399.0,2400.0,2400.0,2388.5,-0.5413294
2022-04-25,2363.0,2365.0,2365.0,2327.0,-2.5748372
2022-04-26,2354.0,2356.0,2360.0,2320.0,-0.30081868
2022-04-27,2316.0,2318.0,2320.0,2281.5,-1.6594827
