Date,High,Low,Open,Close,returns
2021-08-13,1802.0,1770.0,1780.0,1795.0,1.1267662
2021-08-16,1826.0,1815.0,1815.0,1825.0,1.6713142
2021-08-17,1840.0,1825.0,1835.0,1840.0,0.8219123
2021-08-18,1864.0,1830.0,1830.0,1863.0,1.2500048
2021-08-19,1850.0,1820.0,1832.0,1839.0,-1.2882471
2021-08-20,1815.0,1800.0,1815.0,1810.0,-1.5769422
2021-08-23,1834.0,1811.0,1811.0,1828.0,0.99447966
2021-08-24,1845.0,1838.0,1838.0,1840.0,0.6564498
2021-08-25,1740.0,1738.0,1740.0,1738.0,-5.543476
2021-08-26,1768.0,1756.0,1758.0,1755.0,0.97813606
2021-08-27,1780.0,1768.0,1768.0,1780.0,1.4245033
2021-08-30,1785.0,1780.0,1780.0,1785.0,0.28090477
2021-08-31,1820.0,1795.0,1795.0,1825.0,2.2408962
2021-09-01,1826.0,1790.0,1790.0,1826.0,0.05478859
2021-09-02,1838.0,1830.0,1838.0,1832.0,0.3285885
2021-09-03,1865.0,1832.0,1838.0,1867.0,1.9104838
2021-09-07,1841.0,1826.0,1841.0,1841.0,-1.3926089
2021-09-08,1850.0,1830.0,1844.0,1843.0,0.108635426
2021-09-09,1850.0,1834.0,1839.0,1838.0,-0.2712965
2021-09-10,1850.0,1833.0,1850.0,1836.0,-0.10881424
2021-09-13,1815.0,1768.0,1815.0,1784.0,-2.8322458
2021-09-14,1817.0,1798.0,1798.0,1810.0,1.4573932
2021-09-15,1790.0,1728.0,1750.0,1753.0,-3.1491697
2021-09-16,1735.0,1709.0,1735.0,1714.0,-2.2247553
2021-09-17,1740.0,1693.0,1693.0,1740.0,1.5169144
2021-09-20,1720.0,1690.0,1690.0,1710.0,-1.7241359
2021-09-21,1698.0,1670.0,1690.0,1684.0,-1.5204668
2021-09-22,1725.0,1710.0,1710.0,1720.0,2.1377683
2021-09-23,1765.0,1693.0,1715.0,1720.0,0.0
2021-09-24,1705.0,1690.0,1700.0,1700.0,-1.1627913
2021-09-27,1715.0,1690.0,1700.0,1705.0,0.29411316
2021-09-28,1741.0,1720.0,1720.0,1730.0,1.4662743
2021-09-29,1580.0,1570.0,1574.0,1575.0,-8.9595375
2021-09-30,1640.0,1600.0,1600.0,1619.0,2.7936459
2021-10-01,1655.0,1610.0,1610.0,1648.0,1.7912269
2021-10-04,1699.0,1652.0,1652.0,1668.0,1.2135863
2021-10-05,1675.0,1650.0,1650.0,1673.0,0.29976368
2021-10-06,1680.0,1590.0,1680.0,1620.0,-3.167963
2021-10-07,1620.0,1595.0,1614.0,1598.0,-1.3580263
2021-10-08,1620.0,1600.0,1600.0,1620.0,1.3767242
2021-10-11,1642.0,1621.0,1621.0,1635.0,0.9259224
2021-10-12,1647.0,1636.0,1644.0,1655.0,1.2232423
2021-10-13,1645.0,1640.0,1640.0,1640.0,-0.90634227
2021-10-14,1675.0,1648.0,1648.0,1660.0,1.219511
2021-10-15,1666.0,1625.0,1655.0,1645.0,-0.9036124
2021-10-18,1635.0,1625.0,1630.0,1635.0,-0.6079018
2021-10-19,1645.0,1635.0,1635.0,1641.0,0.36697388
2021-10-20,1670.0,1650.0,1650.0,1664.0,1.4015794
2021-10-21,1690.0,1680.0,1682.0,1682.0,1.0817289
2021-10-22,1690.0,1670.0,1670.0,1680.0,-0.118905306
2021-10-25,1695.0,1690.0,1690.0,1690.0,0.5952358
2021-10-26,1678.0,1669.0,1676.0,1665.0,-1.4792919
2021-10-27,1575.0,1530.0,1550.0,1539.0,-7.567567
2021-10-28,1550.0,1511.0,1535.0,1550.0,0.71475506
2021-10-29,1560.0,1560.0,1560.0,1562.0,0.7741928
2021-11-01,1540.0,1517.0,1523.0,1540.0,-1.4084518
2021-11-02,1530.0,1530.0,1530.0,1530.0,-0.6493509
2021-11-03,1510.0,1478.0,1478.0,1522.0,-0.5228758
2021-11-04,1558.0,1536.0,1536.0,1541.0,1.2483597
2021-11-05,1560.0,1542.0,1553.0,1570.0,1.8818974
2021-11-08,1595.0,1561.0,1587.0,1561.0,-0.5732477
2021-11-09,1575.0,1565.0,1570.0,1573.0,0.768733
2021-11-10,1595.0,1595.0,1595.0,1566.0,-0.44500828
2021-11-11,1575.0,1555.0,1555.0,1573.0,0.44699907
2021-11-12,1572.0,1572.0,1572.0,1572.0,-0.063574314
2021-11-13,1680.0,1680.0,1680.0,1680.0,6.870234
2021-11-15,1575.0,1560.0,1575.0,1560.0,-7.1428595
2021-11-16,1562.0,1560.0,1562.0,1555.0,-0.32051206
2021-11-17,1550.0,1520.0,1550.0,1535.0,-1.2861729
2021-11-18,1523.0,1522.0,1523.0,1522.0,-0.8469045
2021-11-19,1525.0,1525.0,1525.0,1530.0,0.5256295
2021-11-20,1633.0,1525.0,1633.0,1525.0,-0.32680035
2021-11-22,1550.0,1548.0,1548.0,1538.0,0.8524537
2021-11-23,1548.0,1529.0,1542.0,1545.0,0.45514107
2021-11-24,1445.0,1445.0,1445.0,1445.0,-6.472492
2021-11-26,1405.0,1395.0,1405.0,1395.0,-3.4602106
2021-11-29,1397.0,1395.0,1397.0,1397.0,0.14337301
2021-11-30,1381.0,1378.0,1381.0,1378.0,-1.3600588
2021-12-01,1335.0,1334.0,1334.0,1335.0,-3.120464
2021-12-02,1340.0,1315.0,1327.0,1339.0,0.29962063
2021-12-03,1340.0,1330.0,1330.0,1349.0,0.74682236
2021-12-06,1362.0,1349.0,1349.0,1370.0,1.5567064
2021-12-07,1375.0,1362.0,1362.0,1363.0,-0.5109489
2021-12-08,1369.0,1335.0,1365.0,1355.0,-0.58693886
2021-12-09,1360.0,1358.0,1359.0,1360.0,0.36900043
2021-12-10,1350.0,1345.0,1345.0,1348.0,-0.8823514
2021-12-13,1344.0,1344.0,1344.0,1344.0,-0.29673576
2021-12-14,1345.0,1325.0,1345.0,1332.0,-0.8928597
2021-12-15,1360.0,1340.0,1340.0,1343.0,0.82582235
2021-12-16,1344.0,1335.0,1344.0,1340.0,-0.22338033
2021-12-17,1343.0,1343.0,1343.0,1353.0,0.97014904
2021-12-20,1357.0,1350.0,1353.0,1355.0,0.14781952
2021-12-21,1360.0,1360.0,1360.0,1358.0,0.22140741
2021-12-22,1345.0,1295.0,1345.0,1320.0,-2.7982354
2021-12-23,1330.0,1324.0,1327.0,1325.0,0.37878752
2021-12-27,1325.0,1325.0,1325.0,1325.0,0.0
2021-12-28,1325.0,1325.0,1325.0,1325.0,0.0
2021-12-29,1240.0,1219.0,1226.0,1240.0,-6.415093
2021-12-30,1255.0,1245.0,1250.0,1250.0,0.80645084
2021-12-31,1255.0,1236.0,1255.0,1250.0,0.0
2022-01-03,1254.0,1252.0,1252.0,1254.0,0.32000542
2022-01-04,1253.0,1235.0,1253.0,1250.0,-0.31898022
2022-01-05,1246.0,1217.0,1218.0,1226.0,-1.9200027
2022-01-06,1222.0,1195.0,1222.0,1200.0,-2.1207154
2022-01-07,1197.0,1165.0,1197.0,1175.0,-2.0833313
2022-01-10,1163.0,1135.0,1163.0,1135.0,-3.4042537
2022-01-11,1130.0,1110.0,1130.0,1115.0,-1.762116
2022-01-12,1143.0,1105.0,1143.0,1107.0,-0.7174909
2022-01-13,1105.0,1090.0,1105.0,1095.0,-1.0840118
2022-01-14,1093.0,1085.0,1085.0,1093.0,-0.18264651
2022-01-17,1075.0,1054.0,1075.0,1062.0,-2.8362334
2022-01-18,1080.0,1015.0,1080.0,1015.0,-4.425609
2022-01-19,1037.0,1010.0,1010.0,1033.0,1.7733932
2022-01-20,1032.0,1020.0,1027.0,1030.0,-0.29041767
2022-01-21,1022.0,995.0,1005.0,1005.0,-2.4271846
2022-01-24,1014.0,990.0,1000.0,1004.0,-0.099503994
2022-01-25,1045.0,1020.0,1020.0,1032.0,2.7888417
2022-01-26,973.0,960.0,963.0,965.0,-6.492245
2022-01-27,965.0,945.0,960.0,957.0,-0.82901716
2022-01-28,970.0,955.0,970.0,955.0,-0.2089858
2022-01-31,968.0,953.0,953.0,960.0,0.5235553
2022-02-01,985.0,962.0,962.0,979.0,1.9791722
2022-02-02,991.0,975.0,975.0,987.0,0.81715584
2022-02-03,976.0,957.0,976.0,961.0,-2.6342452
2022-02-04,970.0,960.0,960.0,970.0,0.9365201
2022-02-07,974.0,967.0,970.0,971.0,0.10309219
2022-02-08,970.0,950.0,970.0,959.0,-1.2358367
2022-02-09,965.0,936.0,942.0,965.0,0.6256461
2022-02-10,1003.0,977.0,991.0,1003.0,3.9378285
2022-02-11,1000.0,980.0,980.0,990.0,-1.296109
2022-02-14,991.0,981.0,989.0,985.0,-0.50504804
2022-02-15,987.0,980.0,985.0,981.0,-0.4060924
2022-02-16,980.0,965.0,975.0,975.0,-0.61162114
2022-02-17,971.0,960.0,970.0,965.0,-1.025641
2022-02-18,965.0,950.0,952.0,965.0,0.0
2022-02-20,965.0,965.0,965.0,965.0,0.0
2022-02-21,965.0,965.0,965.0,965.0,0.0
2022-02-22,990.0,965.0,965.0,990.0,2.5906682
2022-02-23,1005.0,990.0,990.0,1000.0,1.0100961
2022-02-24,1004.0,990.0,990.0,1005.0,0.49999952
2022-02-25,1050.0,1000.0,1000.0,1045.0,3.9801002
2022-02-28,1108.0,1073.0,1073.0,1092.0,4.4976115
2022-03-01,1250.0,1124.0,1124.0,1211.0,10.897434
2022-03-02,1324.0,1210.0,1211.0,1270.0,4.872012
2022-03-03,1320.0,1300.0,1300.0,1325.0,4.3307066
2022-03-04,1450.0,1320.0,1320.0,1450.0,9.433961
2022-03-07,1570.0,1420.0,1560.0,1439.0,-0.7586181
2022-03-08,1467.0,1320.0,1320.0,1460.0,1.4593482
2022-03-09,1560.0,1536.0,1536.0,1540.0,5.479455
2022-03-10,1660.0,1550.0,1550.0,1620.0,5.194807
2022-03-11,1630.0,1542.0,1575.0,1613.0,-0.4320979
2022-03-14,1618.0,1538.0,1618.0,1607.0,-0.3719747
2022-03-15,1651.0,1625.0,1650.0,1633.0,1.6179204
2022-03-16,1610.0,1540.0,1610.0,1572.0,-3.7354589
2022-03-17,1610.0,1535.0,1610.0,1560.0,-0.7633567
2022-03-18,1590.0,1552.0,1552.0,1590.0,1.9230723
2022-03-21,1622.0,1603.0,1603.0,1620.0,1.886797
2022-03-22,1683.0,1620.0,1620.0,1661.0,2.530861
2022-03-23,1635.0,1606.0,1631.0,1637.0,-1.444912
2022-03-24,1637.0,1610.0,1637.0,1630.0,-0.42760968
2022-03-25,1610.0,1585.0,1585.0,1606.0,-1.4723897
2022-03-28,1590.0,1540.0,1586.0,1570.0,-2.2415936
2022-03-29,1550.0,1510.0,1550.0,1520.0,-3.184712
2022-03-30,1520.0,1500.0,1500.0,1515.0,-0.3289461
2022-03-31,1550.0,1496.0,1496.0,1530.0,0.9901047
2022-04-01,1564.0,1540.0,1564.0,1540.0,0.6536007
2022-04-04,1546.0,1530.0,1531.0,1546.0,0.38961172
2022-04-05,1560.0,1530.0,1550.0,1530.0,-1.0349274
2022-04-06,1540.0,1520.0,1521.0,1516.0,-0.9150326
2022-04-07,1525.0,1520.0,1523.0,1520.0,0.26385784
2022-04-08,1515.0,1451.0,1515.0,1455.0,-4.2763176
2022-04-11,1461.0,1415.0,1451.0,1435.0,-1.3745725
2022-04-12,1416.0,1390.0,1415.0,1403.0,-2.2299647
2022-04-13,1425.0,1400.0,1425.0,1410.0,0.49892664
2022-04-14,1420.0,1410.0,1414.0,1410.0,0.0
2022-04-18,1430.0,1416.0,1416.0,1430.0,1.4184356
2022-04-19,1420.0,1385.0,1420.0,1385.0,-3.146851
2022-04-20,1363.0,1330.0,1363.0,1340.0,-3.2490969
2022-04-21,1356.0,1321.0,1330.0,1350.0,0.746274
2022-04-22,1326.0,1319.0,1326.0,1320.0,-2.222222
2022-04-25,1311.0,1250.0,1311.0,1250.0,-5.303031
2022-04-26,1246.0,1197.0,1197.0,1220.0,-2.399999
2022-04-27,1175.0,1100.0,1145.0,1130.0,-7.3770466
2022-04-28,1210.0,1130.0,1150.0,1165.0,3.0973434
2022-04-29,1215.0,1135.0,1150.0,1190.0,2.1459222
2022-05-02,1110.0,1110.0,1110.0,1190.0,0.0
2022-05-03,1160.0,1097.0,1097.0,1145.0,-3.7815154
2022-05-04,1165.0,1155.0,1165.0,1155.0,0.873363
2022-05-05,1190.0,1151.0,1165.0,1176.0,1.8181801
2022-05-06,1180.0,1126.0,1180.0,1160.0,-1.3605416
2022-05-09,1150.0,1100.0,1110.0,1115.0,-3.8793087
2022-05-10,1145.0,1080.0,1120.0,1080.0,-3.139013
2022-05-11,1118.0,1070.0,1070.0,1105.0,2.314818
2022-05-12,1126.0,1050.0,1100.0,1051.0,-4.8868775
2022-05-13,1100.0,1035.0,1100.0,1040.0,-1.0466218
2022-05-14,1045.0,1045.0,1045.0,1045.0,0.48077106
2022-05-16,1060.0,1040.0,1040.0,1040.0,-0.47847033
2022-05-17,1080.0,1045.0,1060.0,1045.0,0.48077106
2022-05-18,1068.0,1001.0,1068.0,1025.0,-1.9138753
2022-05-19,1040.0,1000.0,1040.0,1015.0,-0.9756088
2022-05-20,1045.0,1025.0,1045.0,1030.0,1.4778376
2022-05-23,1070.0,1040.0,1061.0,1040.0,0.9708762
2022-05-24,1057.0,1032.0,1057.0,1040.0,0.0
2022-05-25,1015.0,1004.0,1015.0,1000.0,-3.8461566
2022-05-26,1015.0,1010.0,1010.0,1015.0,1.4999986
2022-05-27,1016.0,1006.0,1011.0,1010.0,-0.49260855
2022-05-29,1020.0,1020.0,1020.0,1020.0,0.9901047
2022-05-30,1020.0,1020.0,1020.0,1020.0,0.0
2022-05-31,1020.0,995.0,1020.0,1008.0,-1.1764705
2022-06-01,985.0,970.0,980.0,986.0,-2.1825373
2022-06-02,1010.0,999.0,999.0,1009.0,2.3326516
2022-06-03,1006.0,996.0,1006.0,997.0,-1.1892974
2022-06-06,1000.0,989.0,989.0,1000.0,0.3009081
2022-06-07,1005.0,992.0,996.0,1000.0,0.0
2022-06-08,1020.0,1000.0,1000.0,1018.0,1.8000007
2022-06-09,1021.0,1010.0,1016.0,1020.0,0.19646883
2022-06-10,1025.0,1015.0,1020.0,1023.0,0.29411316
2022-06-13,1000.0,970.0,990.0,985.0,-3.7145674
2022-06-14,986.0,970.0,970.0,980.0,-0.507617
2022-06-15,986.0,960.0,986.0,970.0,-1.0204077
2022-06-16,965.0,948.0,965.0,957.0,-1.3402045
2022-06-17,962.0,945.0,951.0,950.0,-0.7314503
2022-06-19,945.0,945.0,945.0,945.0,-0.526315
2022-06-20,930.0,880.0,920.0,900.0,-4.7619047
2022-06-21,930.0,880.0,920.0,902.0,0.22221804
2022-06-22,901.0,880.0,890.0,886.0,-1.7738342
2022-06-23,905.0,880.0,880.0,891.0,0.5643368
2022-06-24,895.0,880.0,895.0,880.0,-1.2345672
2022-06-27,896.0,880.0,880.0,892.0,1.3636351
2022-06-28,895.0,883.0,892.0,885.0,-0.78475475
2022-06-29,905.0,880.0,880.0,894.0,1.0169506
2022-06-30,885.0,885.0,885.0,882.0,-1.3422847
2022-07-01,880.0,870.0,875.0,870.0,-1.3605416
2022-07-04,865.0,857.0,865.0,857.0,-1.4942527
2022-07-05,865.0,855.0,865.0,855.0,-0.23337007
2022-07-06,854.0,840.0,852.0,845.0,-1.1695921
2022-07-07,840.0,830.0,835.0,840.0,-0.5917132
2022-07-08,840.0,832.0,835.0,832.0,-0.9523809
2022-07-11,840.0,832.0,835.0,835.0,0.36057234
2022-07-12,826.0,818.0,825.0,824.0,-1.317364
2022-07-13,828.0,826.0,826.0,828.0,0.48543215
2022-07-14,839.0,820.0,825.0,824.0,-0.4830897
2022-07-15,834.0,805.0,810.0,828.0,0.48543215
2022-07-18,849.0,843.0,846.0,844.0,1.9323707
2022-07-19,859.0,845.0,848.0,858.0,1.6587734
2022-07-20,855.0,840.0,840.0,848.0,-1.1655033
2022-07-21,842.0,835.0,840.0,840.0,-0.9433985
2022-07-22,847.0,839.0,847.0,840.0,0.0
2022-07-25,855.0,847.0,848.0,850.0,1.1904716
2022-07-26,850.0,847.0,850.0,847.0,-0.35294294
2022-07-27,865.0,841.0,850.0,861.0,1.6528964
2022-07-28,882.0,868.0,868.0,871.0,1.1614442
2022-07-29,905.0,865.0,865.0,899.0,3.214693
2022-08-01,886.0,869.0,875.0,870.0,-3.2258093
2022-08-02,865.0,854.0,865.0,860.0,-1.1494279
2022-08-03,852.0,840.0,850.0,852.0,-0.9302318
2022-08-04,850.0,840.0,840.0,850.0,-0.23474097
2022-08-05,855.0,844.0,849.0,852.0,0.2352953
2022-08-08,870.0,845.0,845.0,860.0,0.9389639
2022-08-09,910.0,873.0,873.0,905.0,5.2325606
2022-08-10,915.0,905.0,905.0,915.0,1.1049747
2022-08-11,915.0,898.0,915.0,899.0,-1.7486334
2022-08-12,898.0,875.0,898.0,883.0,-1.779753
2022-08-15,863.0,850.0,863.0,855.0,-3.1710088
2022-08-16,841.0,826.0,835.0,830.0,-2.9239774
2022-08-17,832.0,820.0,825.0,824.0,-0.7228911
2022-08-18,840.0,828.0,835.0,832.0,0.9708762
2022-08-19,839.0,830.0,839.0,835.0,0.36057234
2022-08-22,833.0,830.0,830.0,830.0,-0.5988002
2022-08-23,844.0,820.0,844.0,822.0,-0.9638548
2022-08-24,822.0,805.0,818.0,807.0,-1.82482
2022-08-25,842.0,810.0,810.0,840.0,4.0892243
2022-08-26,835.0,826.0,830.0,829.0,-1.309526
2022-08-29,821.0,814.0,821.0,815.0,-1.6887844
2022-08-30,818.0,775.0,815.0,805.0,-1.2269914
2022-08-31,806.0,806.0,806.0,806.0,0.124228
2022-09-01,814.0,806.0,806.0,813.0,0.86848736
2022-09-02,805.0,802.0,802.0,805.0,-0.9840071
2022-09-05,839.0,813.0,813.0,816.0,1.3664603
2022-09-06,839.0,799.0,813.0,799.0,-2.0833313
2022-09-07,825.0,796.0,796.0,819.0,2.5031328
2022-09-08,850.0,823.0,823.0,850.0,3.7851095
2022-09-09,860.0,846.0,855.0,850.0,0.0
2022-09-12,844.0,834.0,844.0,839.0,-1.2941182
2022-09-13,850.0,840.0,840.0,845.0,0.7151365
2022-09-14,835.0,820.0,830.0,823.0,-2.6035488
2022-09-15,815.0,805.0,815.0,815.0,-0.9720564
2022-09-16,805.0,798.0,805.0,798.0,-2.0858884
2022-09-19,805.0,785.0,798.0,796.0,-0.2506256
2022-09-20,806.0,800.0,806.0,800.0,0.50251484
2022-09-21,810.0,776.0,810.0,797.0,-0.37500262
2022-09-22,792.0,771.0,792.0,780.0,-2.133
2022-09-23,770.0,753.0,769.0,760.0,-2.5641024
2022-09-26,765.0,749.0,751.0,749.0,-1.4473677
2022-09-27,767.0,753.0,753.0,760.0,1.4686227
2022-09-28,780.0,766.0,773.0,780.0,2.6315808
2022-09-29,780.0,773.0,773.0,778.0,-0.25641322
2022-09-30,773.0,750.0,770.0,760.0,-2.3136258
2022-10-03,770.0,752.0,770.0,760.0,0.0
2022-10-04,765.0,754.0,754.0,757.0,-0.39473772
2022-10-05,750.0,725.0,750.0,739.0,-2.377808
2022-10-06,754.0,733.0,754.0,746.0,0.9472251
2022-10-07,735.0,733.0,735.0,740.0,-0.8042872
2022-10-10,735.0,719.0,735.0,720.0,-2.702701
2022-10-11,718.0,690.0,705.0,698.0,-3.0555546
2022-10-12,700.0,695.0,700.0,700.0,0.28653145
2022-10-13,690.0,690.0,690.0,693.0,-0.99999905
2022-10-14,709.0,700.0,709.0,705.0,1.7315984
2022-10-17,737.0,705.0,715.0,726.0,2.9787183
2022-10-18,725.0,717.0,725.0,718.0,-1.101929
2022-10-19,725.0,706.0,717.0,714.0,-0.5571008
2022-10-20,720.0,708.0,708.0,715.0,0.140059
2022-10-21,724.0,718.0,719.0,722.0,0.9790182
2022-10-24,716.0,700.0,716.0,705.0,-2.3545682
2022-10-25,705.0,692.0,705.0,694.0,-1.5602827
2022-10-26,700.0,680.0,700.0,696.0,0.28818846
2022-10-27,705.0,680.0,705.0,690.0,-0.86206794
2022-10-28,700.0,676.0,683.0,682.0,-1.1594176
2022-10-31,693.0,680.0,682.0,687.0,0.73313713
2022-11-01,687.0,672.0,687.0,678.0,-1.3100445
2022-11-02,670.0,635.0,660.0,661.0,-2.5073767
2022-11-03,665.0,661.0,661.0,662.0,0.15128851
2022-11-04,683.0,660.0,663.0,673.0,1.6616344
2022-11-07,675.0,660.0,675.0,660.0,-1.9316494
2022-11-08,660.0,656.0,660.0,656.0,-0.60606
2022-11-09,657.0,631.0,631.0,653.0,-0.45731664
2022-11-10,668.0,641.0,650.0,660.0,1.0719776
2022-11-11,685.0,665.0,665.0,670.0,1.5151501
2022-11-14,700.0,682.0,682.0,690.0,2.9850721
2022-11-15,699.0,690.0,690.0,699.0,1.3043523
2022-11-16,705.0,690.0,690.0,704.0,0.7153034
2022-11-17,705.0,699.0,699.0,700.0,-0.5681813
2022-11-18,706.0,695.0,695.0,705.0,0.71429014
2022-11-21,705.0,698.0,698.0,700.0,-0.7092178
2022-11-22,703.0,703.0,703.0,705.0,0.71429014
2022-11-23,710.0,689.0,694.0,707.0,0.28368235
2022-11-24,699.0,690.0,690.0,699.0,-1.1315405
2022-11-25,704.0,690.0,690.0,700.0,0.14306307
2022-11-28,710.0,700.0,700.0,710.0,1.4285684
2022-11-29,715.0,690.0,715.0,707.0,-0.42253733
2022-11-30,720.0,716.0,716.0,720.0,1.8387556
2022-12-01,730.0,730.0,730.0,730.0,1.3888836
2022-12-02,740.0,739.0,739.0,740.0,1.3698578
2022-12-05,751.0,740.0,751.0,741.0,0.13513565
2022-12-06,744.0,735.0,740.0,740.0,-0.13495088
2022-12-07,734.0,731.0,734.0,736.0,-0.5405426
2022-12-08,745.0,735.0,735.0,745.0,1.222825
2022-12-09,760.0,750.0,750.0,752.0,0.9395957
2022-12-12,751.0,747.0,751.0,751.0,-0.13297796
2022-12-13,766.0,750.0,750.0,751.0,0.0
2022-12-14,775.0,765.0,765.0,775.0,3.1957388
2022-12-15,804.0,787.0,788.0,795.0,2.5806427
2022-12-16,805.0,795.0,795.0,804.0,1.132071
2022-12-19,810.0,794.0,794.0,808.0,0.49750805
2022-12-20,824.0,806.0,815.0,807.0,-0.123763084
2022-12-21,798.0,788.0,795.0,795.0,-1.4869869
2022-12-22,796.0,790.0,792.0,792.0,-0.377357
2022-12-23,795.0,784.0,785.0,789.0,-0.37878752
2022-12-25,788.0,788.0,788.0,788.0,-0.12674332
2022-12-27,785.0,770.0,785.0,781.0,-0.8883238
2022-12-28,800.0,790.0,794.0,790.0,1.1523724
2022-12-29,804.0,797.0,804.0,805.0,1.8987298
2022-12-30,805.0,800.0,805.0,800.0,-0.62111616
2023-01-01,800.0,800.0,800.0,800.0,0.0
2023-01-03,797.0,790.0,793.0,790.0,-1.2499988
2023-01-04,785.0,775.0,785.0,786.0,-0.50632954
2023-01-05,786.0,780.0,780.0,780.0,-0.7633567
2023-01-06,780.0,780.0,780.0,780.0,0.0
2023-01-09,805.0,770.0,780.0,800.0,2.5641084
2023-01-10,802.0,796.0,796.0,800.0,0.0
2023-01-11,802.0,791.0,802.0,795.0,-0.6250024
2023-01-12,805.0,800.0,800.0,802.0,0.88050365
2023-01-13,795.0,785.0,795.0,793.0,-1.1221945
2023-01-16,790.0,780.0,790.0,789.0,-0.5044162
2023-01-17,809.0,780.0,790.0,799.0,1.2674212
2023-01-18,800.0,770.0,797.0,796.0,-0.37546754
2023-01-19,794.0,782.0,794.0,785.0,-1.3819098
2023-01-20,786.0,775.0,775.0,785.0,0.0
2023-01-23,785.0,775.0,780.0,779.0,-0.76432824
2023-01-24,788.0,777.0,788.0,785.0,0.77022314
2023-01-25,800.0,790.0,800.0,799.0,1.7834425
2023-01-26,793.0,788.0,790.0,790.0,-1.1264086
2023-01-27,795.0,786.0,786.0,790.0,0.0
2023-01-30,805.0,781.0,781.0,800.0,1.2658238
2023-01-31,800.0,782.0,786.0,800.0,0.0
2023-02-01,810.0,800.0,800.0,802.0,0.25000572
2023-02-02,820.0,800.0,802.0,815.0,1.6209483
2023-02-03,823.0,813.0,820.0,820.0,0.6134987
2023-02-06,812.0,810.0,811.0,810.0,-1.219511
2023-02-07,833.0,827.0,829.0,833.0,2.8395057
2023-02-08,843.0,830.0,830.0,837.0,0.48018694
2023-02-09,852.0,840.0,848.0,845.0,0.95579624
2023-02-10,850.0,845.0,850.0,850.0,0.59171915
2023-02-13,880.0,840.0,845.0,875.0,2.9411793
2023-02-14,889.0,861.0,871.0,877.0,0.22857189
2023-02-15,915.0,886.0,897.0,908.0,3.534782
2023-02-16,916.0,900.0,900.0,916.0,0.881052
2023-02-17,919.0,905.0,905.0,905.0,-1.2008727
2023-02-21,957.0,905.0,912.0,954.0,5.4143667
2023-02-22,996.0,952.0,952.0,986.0,3.354299
2023-02-23,1065.0,993.0,1025.0,1041.0,5.5780888
2023-02-24,1076.0,1042.0,1042.0,1070.0,2.785778
2023-02-27,1135.0,1070.0,1070.0,1112.0,3.925228
2023-02-28,1202.0,1150.0,1150.0,1198.0,7.73381
2023-03-01,1192.0,1143.0,1192.0,1175.0,-1.9198656
2023-03-02,1224.0,1175.0,1175.0,1212.0,3.1489372
2023-03-03,1215.0,1175.0,1200.0,1209.0,-0.24752617
2023-03-06,1250.0,1230.0,1230.0,1230.0,1.7369747
2023-03-07,1237.0,1195.0,1218.0,1212.0,-1.4634132
2023-03-08,1260.0,1220.0,1227.0,1233.0,1.7326713
2023-03-09,1313.0,1230.0,1230.0,1275.0,3.406322
2023-03-10,1293.0,1250.0,1250.0,1260.0,-1.1764705
2023-03-13,1275.0,1240.0,1270.0,1240.0,-1.5873015
2023-03-14,1272.0,1240.0,1240.0,1243.0,0.24193525
2023-03-15,1266.0,1231.0,1242.0,1239.0,-0.32179952
2023-03-16,1226.0,1187.0,1226.0,1197.0,-3.3898294
2023-03-17,1224.0,1210.0,1224.0,1218.0,1.7543912
2023-03-20,1211.0,1177.0,1190.0,1200.0,-1.4778316
2023-03-21,1220.0,1195.0,1195.0,1213.0,1.0833383
2023-03-22,1200.0,1175.0,1200.0,1185.0,-2.308327
2023-03-23,1167.0,1136.0,1167.0,1138.0,-3.966242
2023-03-24,1160.0,1140.0,1152.0,1158.0,1.7574668
2023-03-27,1160.0,1145.0,1158.0,1154.0,-0.34542084
2023-03-28,1163.0,1135.0,1163.0,1140.0,-1.2131691
2023-03-29,1015.0,986.0,1010.0,1015.0,-10.964912
2023-03-30,1022.0,1007.0,1015.0,1009.0,-0.591135
2023-03-31,1025.0,1010.0,1020.0,1015.0,0.5946517
2023-04-03,1027.0,994.0,1004.0,1006.0,-0.8866966
2023-04-04,1020.0,1000.0,1000.0,1004.0,-0.19880533
2023-04-05,995.0,975.0,990.0,982.0,-2.1912336
2023-04-06,1004.0,987.0,1000.0,990.0,0.81466436
2023-04-10,995.0,986.0,987.0,989.0,-0.10101199
2023-04-11,1000.0,989.0,996.0,991.0,0.20222664
2023-04-12,1032.0,999.0,999.0,1024.0,3.3299685
2023-04-13,1030.0,1020.0,1022.0,1025.0,0.09765625
2023-04-14,1025.0,1009.0,1025.0,1017.0,-0.78048706
2023-04-17,1025.0,995.0,1013.0,1015.0,-0.19665956
2023-04-18,1023.0,1010.0,1015.0,1015.0,0.0
2023-04-19,1024.0,1010.0,1019.0,1014.0,-0.09852052
2023-04-20,1015.0,1005.0,1005.0,1014.0,0.0
2023-04-21,1010.0,973.0,1010.0,990.0,-2.3668647
2023-04-24,990.0,980.0,990.0,981.0,-0.90909004
2023-04-25,990.0,976.0,981.0,988.0,0.71356297
2023-04-26,883.0,876.0,880.0,880.0,-10.931176
2023-04-27,890.0,875.0,883.0,885.0,0.56818724
2023-04-28,883.0,870.0,875.0,880.0,-0.56497455
