Date,High,Low,Open,Close,returns
2020-09-02,2573.75,2526.5,2549.5,2533.5,-0.7638097
2020-09-03,2544.5,2486.5,2530.0,2514.0,-0.7696867
2020-09-04,2514.75,2479.5,2496.25,2483.0,-1.2330949
2020-09-07,2521.0,2479.0,2505.25,2509.5,1.0672569
2020-09-08,2505.25,2414.75,2500.5,2417.0,-3.685993
2020-09-09,2426.5,2394.0,2416.25,2423.0,0.24824142
2020-09-10,2427.5,2383.75,2425.5,2416.5,-0.26826262
2020-09-11,2480.5,2396.0,2400.5,2471.0,2.2553325
2020-09-14,2486.5,2465.0,2474.5,2480.5,0.38446188
2020-09-15,2542.5,2475.25,2478.0,2496.5,0.64502954
2020-09-16,2538.5,2496.25,2505.0,2528.0,1.2617707
2020-09-17,2527.5,2470.5,2523.5,2514.0,-0.5537987
2020-09-18,2549.75,2513.5,2517.0,2538.0,0.95465183
2020-09-21,2553.75,2440.75,2546.0,2458.5,-3.132385
2020-09-22,2499.75,2461.0,2469.75,2464.5,0.24405718
2020-09-23,2468.5,2402.0,2466.75,2404.0,-2.454859
2020-09-24,2412.75,2354.0,2397.25,2370.0,-1.4143109
2020-09-25,2415.0,2361.0,2408.0,2369.0,-0.042194128
2020-09-28,2436.75,2371.0,2377.0,2432.0,2.6593447
2020-09-29,2439.75,2416.75,2435.0,2424.5,-0.30838847
2020-09-30,2440.25,2392.5,2423.5,2403.0,-0.88678
2020-10-01,2412.25,2296.0,2402.5,2326.5,-3.1835198
2020-10-02,2357.75,2282.0,2318.5,2327.0,0.021493435
2020-10-05,2338.25,2293.25,2324.5,2326.5,-0.021487474
2020-10-06,2374.75,2323.75,2331.5,2363.0,1.5688777
2020-10-07,2409.0,2331.25,2338.5,2357.0,-0.2539158
2020-10-08,2388.75,2361.25,2370.5,2365.0,0.3394127
2020-10-09,2447.75,2383.75,2388.5,2434.0,2.917552
2020-10-12,2469.0,2403.75,2422.5,2440.0,0.24651289
2020-10-13,2454.25,2405.0,2451.5,2417.0,-0.9426236
2020-10-14,2432.25,2407.0,2412.5,2417.0,0.0
2020-10-15,2448.25,2398.5,2421.5,2425.5,0.35167933
2020-10-16,2449.0,2419.5,2441.5,2436.0,0.4328966
2020-10-19,2496.5,2428.5,2431.0,2491.0,2.2578
2020-10-20,2544.5,2472.5,2483.5,2529.5,1.5455604
2020-10-21,2579.75,2533.25,2538.75,2568.5,1.5418053
2020-10-22,2583.0,2550.5,2564.5,2578.5,0.38933754
2020-10-23,2596.0,2543.0,2567.5,2558.5,-0.77564716
2020-10-26,2559.25,2519.5,2550.0,2539.5,-0.7426202
2020-10-27,2556.5,2528.5,2541.75,2545.0,0.21657944
2020-10-28,2592.5,2514.0,2543.0,2529.0,-0.62868595
2020-10-29,2548.25,2497.75,2535.25,2531.5,0.09884834
2020-10-30,2548.25,2507.5,2543.75,2523.0,-0.33577085
2020-11-02,2565.25,2512.0,2516.0,2540.5,0.69361925
2020-11-03,2581.5,2541.0,2545.0,2566.5,1.0234237
2020-11-04,2596.0,2507.0,2544.5,2593.5,1.052022
2020-11-05,2617.25,2575.25,2584.5,2615.5,0.84826946
2020-11-06,2638.75,2594.0,2605.5,2634.5,0.72643757
2020-11-09,2680.75,2633.5,2638.25,2641.5,0.2657056
2020-11-10,2657.5,2625.25,2646.0,2645.0,0.13250113
2020-11-11,2658.75,2601.5,2654.0,2624.0,-0.79395175
2020-11-12,2635.75,2605.5,2628.25,2626.0,0.07622242
2020-11-13,2655.5,2605.75,2625.75,2629.0,0.11423826
2020-11-16,2680.75,2638.5,2646.0,2679.5,1.9208789
2020-11-17,2699.25,2662.25,2675.0,2689.5,0.37320852
2020-11-18,2770.25,2695.5,2695.5,2747.0,2.137947
2020-11-19,2762.75,2712.25,2726.5,2759.0,0.43684244
2020-11-20,2802.5,2746.0,2755.0,2793.5,1.2504578
2020-11-23,2802.0,2716.75,2797.75,2729.5,-2.2910357
2020-11-24,2763.75,2728.25,2737.75,2757.0,1.0075092
2020-11-25,2774.5,2733.75,2757.5,2754.5,-0.090676546
2020-11-26,2788.75,2743.0,2753.0,2760.5,0.21783113
2020-11-27,2808.75,2759.25,2762.75,2795.0,1.2497783
2020-11-30,2843.5,2776.5,2803.75,2790.5,-0.16100407
2020-12-01,2816.5,2751.25,2789.25,2770.0,-0.7346332
2020-12-02,2798.5,2723.75,2772.0,2747.5,-0.8122742
2020-12-03,2777.25,2748.75,2754.5,2756.0,0.30937195
2020-12-04,2789.25,2742.75,2760.0,2757.0,0.036287308
2020-12-07,2802.25,2725.0,2748.5,2786.5,1.0699987
2020-12-08,2810.0,2781.0,2795.5,2799.5,0.46653748
2020-12-09,2867.0,2803.5,2806.0,2855.5,2.0003557
2020-12-10,2884.5,2824.75,2847.75,2867.0,0.40273666
2020-12-11,2889.25,2785.75,2863.5,2795.0,-2.5113344
2020-12-14,2838.0,2787.25,2787.25,2836.0,1.4669061
2020-12-15,2860.25,2812.25,2834.0,2814.5,-0.7581115
2020-12-16,2856.75,2817.0,2819.0,2832.0,0.62178373
2020-12-17,2881.5,2826.0,2827.0,2856.0,0.84745884
2020-12-18,2884.75,2846.5,2854.0,2872.5,0.5777359
2020-12-21,2899.75,2785.75,2855.0,2834.5,-1.3228893
2020-12-22,2853.5,2768.25,2835.0,2775.0,-2.0991385
2020-12-23,2835.25,2768.75,2781.25,2819.0,1.5855908
2020-12-24,2868.75,2813.75,2819.25,2842.5,0.83363056
2020-12-29,2860.5,2755.0,2853.0,2762.0,-2.8320134
2020-12-30,2787.25,2752.0,2765.75,2784.5,0.8146286
2020-12-31,2784.0,2726.75,2774.75,2751.0,-1.20309
2021-01-04,2808.5,2745.5,2745.5,2792.0,1.4903665
2021-01-05,2829.5,2789.0,2801.5,2813.0,0.752151
2021-01-06,2873.75,2824.5,2826.0,2860.0,1.6708136
2021-01-07,2894.25,2859.5,2873.5,2888.0,0.9790182
2021-01-08,2896.75,2798.75,2889.5,2813.5,-2.5796413
2021-01-11,2813.5,2748.25,2799.25,2767.5,-1.6349733
2021-01-12,2804.75,2758.75,2760.5,2778.0,0.3794074
2021-01-13,2798.25,2766.25,2792.0,2773.5,-0.16198754
2021-01-14,2781.25,2718.75,2774.5,2757.0,-0.59491396
2021-01-15,2769.5,2683.25,2757.0,2699.0,-2.103734
2021-01-18,2711.25,2675.5,2686.5,2682.5,-0.61133504
2021-01-19,2697.25,2667.5,2685.25,2686.0,0.13047457
2021-01-20,2729.5,2675.5,2699.5,2728.0,1.5636683
2021-01-21,2747.5,2705.25,2726.0,2709.0,-0.6964803
2021-01-22,2718.5,2655.25,2714.5,2715.0,0.22147894
2021-01-25,2733.5,2695.5,2714.0,2705.5,-0.34990907
2021-01-26,2711.5,2643.25,2701.0,2656.5,-1.8111229
2021-01-27,2653.5,2570.5,2652.0,2583.5,-2.7479768
2021-01-28,2611.5,2552.5,2576.25,2592.5,0.3483653
2021-01-29,2627.75,2569.25,2586.5,2579.5,-0.5014479
2021-02-01,2608.5,2556.25,2577.0,2570.5,-0.3489077
2021-02-02,2581.0,2546.5,2579.5,2569.5,-0.03890395
2021-02-03,2633.75,2562.5,2575.75,2615.0,1.7707705
2021-02-04,2644.0,2605.5,2634.25,2627.0,0.45889616
2021-02-05,2684.5,2628.5,2640.0,2665.5,1.4655471
2021-02-08,2701.0,2644.0,2681.0,2651.0,-0.54398775
2021-02-09,2706.0,2641.5,2649.25,2695.5,1.6786098
2021-02-10,2739.75,2686.25,2707.75,2725.0,1.0944128
2021-02-11,2806.25,2716.75,2717.5,2789.5,2.366972
2021-02-12,2838.25,2781.5,2793.5,2834.0,1.5952706
2021-02-15,2844.75,2808.25,2836.75,2842.5,0.29993057
2021-02-16,2843.5,2817.25,2841.0,2827.5,-0.52770376
2021-02-17,2845.5,2792.25,2836.5,2816.0,-0.40671825
2021-02-18,2878.75,2810.5,2813.0,2855.5,1.4027
2021-02-19,2890.25,2848.75,2870.5,2881.0,0.8930087
2021-02-22,2952.75,2868.0,2873.5,2899.0,0.6247878
2021-02-23,2927.5,2842.0,2893.25,2854.5,-1.5350103
2021-02-24,2873.5,2808.5,2856.0,2846.5,-0.28026104
2021-02-25,2917.5,2857.5,2863.0,2890.0,1.5281916
2021-02-26,2873.0,2776.25,2863.5,2792.5,-3.3737004
2021-03-01,2828.25,2776.25,2792.75,2816.0,0.84153414
2021-03-02,2872.25,2781.75,2798.5,2851.0,1.2428999
2021-03-03,2861.5,2781.25,2855.0,2787.0,-2.2448242
2021-03-04,2794.5,2642.5,2770.5,2748.5,-1.3814151
2021-03-05,2782.75,2716.0,2723.0,2773.5,0.9095907
2021-03-08,2804.0,2749.75,2781.25,2782.0,0.30647516
2021-03-09,2793.0,2745.25,2790.0,2777.5,-0.16175508
2021-03-10,2785.5,2754.25,2770.5,2764.0,-0.48604608
2021-03-11,2838.25,2743.25,2766.75,2823.0,2.1345854
2021-03-12,2844.5,2789.0,2828.5,2804.0,-0.6730437
2021-03-15,2863.0,2808.25,2817.75,2858.5,1.9436479
2021-03-16,2857.5,2795.75,2857.25,2810.0,-1.6966939
2021-03-17,2839.25,2798.0,2805.25,2827.0,0.60498714
2021-03-18,2853.75,2762.75,2836.0,2792.0,-1.23806
2021-03-19,2847.5,2770.5,2778.5,2837.0,1.6117454
2021-03-22,2888.25,2832.25,2838.25,2866.0,1.0222077
2021-03-23,2899.25,2801.25,2877.0,2838.5,-0.9595275
2021-03-24,2842.0,2785.75,2819.5,2800.5,-1.3387382
2021-03-25,2805.5,2762.25,2793.25,2771.0,-1.053381
2021-03-26,2834.75,2786.25,2790.75,2830.5,2.1472335
2021-03-29,2837.0,2805.5,2837.0,2829.5,-0.035327673
2021-03-30,2837.5,2790.25,2828.5,2810.0,-0.6891668
2021-03-31,2826.0,2775.5,2802.5,2818.5,0.30249357
2021-04-01,2815.75,2764.5,2805.0,2774.5,-1.5611112
2021-04-06,2848.75,2798.75,2811.0,2824.0,1.7841101
2021-04-07,2840.5,2814.0,2825.5,2832.5,0.30099154
2021-04-08,2865.75,2822.0,2833.75,2854.5,0.7766962
2021-04-09,2869.25,2817.0,2863.0,2829.5,-0.87581277
2021-04-12,2843.5,2752.75,2840.75,2758.0,-2.5269508
2021-04-13,2791.75,2753.0,2755.5,2785.5,0.99710226
2021-04-14,2834.75,2770.5,2790.0,2823.0,1.3462543
2021-04-15,2869.75,2816.5,2826.5,2864.5,1.4700651
2021-04-16,2884.75,2850.0,2870.0,2856.0,-0.29673576
2021-04-19,2885.0,2843.0,2851.75,2846.0,-0.35014153
2021-04-20,2875.25,2803.25,2857.0,2814.0,-1.124388
2021-04-21,2821.75,2790.5,2803.5,2815.0,0.03553629
2021-04-22,2836.75,2793.25,2816.5,2822.5,0.26643276
2021-04-23,2859.75,2790.75,2797.25,2852.0,1.0451674
2021-04-26,2928.75,2846.5,2850.0,2915.0,2.208972
2021-04-27,2942.75,2879.0,2928.25,2925.5,0.3602028
2021-04-28,2934.75,2889.75,2919.5,2919.5,-0.20509362
2021-04-29,2974.75,2884.75,2930.25,2919.0,-0.017124414
2021-04-30,2942.75,2889.25,2914.75,2926.0,0.23981333
2021-05-04,2988.75,2927.25,2927.25,2968.0,1.435411
2021-05-05,2980.5,2905.75,2963.25,2933.0,-1.1792481
2021-05-06,2947.5,2904.25,2931.0,2943.5,0.35799742
2021-05-07,3027.0,2936.25,2941.0,3015.0,2.42908
2021-05-10,3062.0,2980.25,3036.0,2991.5,-0.779438
2021-05-11,3034.5,2976.25,2996.75,3009.0,0.58499575
2021-05-12,3027.25,2962.75,3006.5,2969.0,-1.3293445
2021-05-13,2982.5,2882.25,2974.75,2920.0,-1.650387
2021-05-14,2955.0,2893.25,2915.75,2938.0,0.61644316
2021-05-17,3032.25,2929.25,2942.75,3014.0,2.586794
2021-05-18,3108.0,3026.75,3028.25,3057.0,1.4266729
2021-05-19,3059.25,2931.5,3051.0,2939.0,-3.8599908
2021-05-20,2986.25,2938.5,2954.25,2959.5,0.6975174
2021-05-21,3012.25,2937.25,2961.5,2971.0,0.3885746
2021-05-24,2969.5,2911.5,2969.5,2948.5,-0.75731874
2021-05-25,2987.75,2936.75,2946.5,2982.5,1.1531234
2021-05-26,3007.5,2962.25,2982.75,2968.5,-0.46940446
2021-05-27,3067.5,2967.0,2978.0,3061.0,3.1160474
2021-05-28,3084.75,3032.5,3062.75,3060.0,-0.032669306
2021-06-01,3094.75,3038.25,3055.5,3064.0,0.1307249
2021-06-02,3099.25,3061.5,3068.0,3082.5,0.60378313
2021-06-03,3083.5,2974.75,3077.75,2984.5,-3.1792402
2021-06-04,3024.0,2977.0,2987.25,3010.5,0.87116957
2021-06-07,3024.5,2964.0,3010.25,2999.5,-0.3653884
2021-06-08,3035.75,2983.25,3019.0,3016.5,0.5667567
2021-06-09,3034.25,3010.5,3021.75,3019.0,0.0828743
2021-06-10,3031.75,2977.75,3014.5,2995.0,-0.794965
2021-06-11,3052.0,2997.5,3003.0,3044.5,1.6527534
2021-06-14,3074.75,3038.0,3049.0,3044.5,0.0
2021-06-15,3057.25,2979.25,3054.0,3029.0,-0.5091131
2021-06-16,3036.5,2968.5,3015.5,3024.0,-0.1650691
2021-06-17,3014.25,2884.0,2998.5,2911.5,-3.7202358
2021-06-18,2927.5,2820.25,2887.75,2822.5,-3.056842
2021-06-21,2845.5,2810.25,2833.5,2837.0,0.51373243
2021-06-22,2869.0,2830.0,2842.75,2861.5,0.86358786
2021-06-23,2911.25,2850.0,2852.25,2893.0,1.1008263
2021-06-24,2919.0,2868.25,2891.5,2916.0,0.7950187
2021-06-25,2927.25,2892.25,2914.75,2907.5,-0.29149652
2021-06-28,2919.0,2882.75,2905.0,2905.0,-0.08598566
2021-06-29,2954.25,2893.25,2924.25,2950.5,1.566267
2021-06-30,2976.75,2927.5,2949.25,2974.5,0.8134246
2021-07-01,2985.75,2923.25,2973.25,2938.5,-1.2102902
2021-07-02,2943.5,2908.25,2934.25,2935.0,-0.11910796
2021-07-05,2977.75,2905.25,2939.5,2945.5,0.35774708
2021-07-06,2982.25,2913.25,2950.0,2934.5,-0.3734529
2021-07-07,2973.25,2914.5,2928.5,2958.5,0.8178592
2021-07-08,2952.5,2923.0,2950.75,2933.5,-0.845021
2021-07-09,2998.5,2938.5,2938.5,2977.0,1.4828682
2021-07-12,2981.5,2932.5,2977.5,2949.5,-0.9237468
2021-07-13,2958.25,2906.25,2947.25,2934.5,-0.50855875
2021-07-14,2949.5,2909.25,2934.75,2925.5,-0.3066957
2021-07-15,2978.0,2916.25,2917.75,2968.5,1.4698386
2021-07-16,3008.5,2959.5,2962.0,3003.0,1.1622071
2021-07-19,2999.25,2930.25,2989.0,2977.0,-0.8657992
2021-07-20,2984.25,2942.25,2960.0,2962.0,-0.5038619
2021-07-21,2970.25,2923.25,2966.5,2929.0,-1.1141121
2021-07-22,2958.5,2925.5,2941.75,2938.5,0.32434464
2021-07-23,2978.5,2932.0,2938.0,2963.0,0.8337617
2021-07-26,3012.75,2943.75,2978.25,3011.0,1.6199827
2021-07-27,3013.75,2953.75,3002.25,2982.5,-0.9465277
2021-07-28,2988.75,2950.25,2974.5,2979.5,-0.1005888
2021-07-29,3009.5,2962.5,2963.75,2998.0,0.6209135
2021-07-30,3047.75,2991.25,3001.0,3027.0,0.96731186
2021-08-02,3059.0,3009.5,3024.75,3050.5,0.7763505
2021-08-03,3031.25,2960.25,3022.0,2969.5,-2.6553035
2021-08-04,2984.0,2955.5,2971.0,2973.5,0.1347065
2021-08-05,3031.5,2964.5,2964.5,3028.5,1.8496752
2021-08-06,3032.75,2966.5,3019.25,2983.5,-1.4858842
2021-08-09,2996.25,2946.75,2973.25,2951.5,-1.0725677
2021-08-10,3007.25,2951.5,2953.0,3000.0,1.6432285
2021-08-11,3050.5,2990.25,3000.0,3043.5,1.4500022
2021-08-12,3054.0,2987.75,3046.5,2992.5,-1.6757011
2021-08-13,3042.5,2990.5,3001.75,3033.5,1.3700962
2021-08-16,3039.5,2998.25,3026.25,3031.0,-0.08241534
2021-08-17,3049.25,2997.25,3030.75,3015.0,-0.5278766
2021-08-18,3027.75,2981.75,3007.0,2985.0,-0.99502206
2021-08-19,2997.75,2916.75,2983.75,2951.5,-1.122278
2021-08-20,3004.0,2926.0,2946.5,2928.5,-0.77926517
2021-08-23,2959.25,2919.5,2937.5,2929.0,0.01707077
2021-08-24,3019.75,2926.25,2937.5,3018.0,3.0385852
2021-08-25,3045.75,2997.25,3004.5,3026.0,0.26507378
2021-08-26,3022.5,2976.5,3016.5,3002.0,-0.7931292
2021-08-27,3019.75,2969.75,3001.0,3002.0,0.0
2021-08-31,3018.5,2985.25,3004.75,3003.5,0.049972534
2021-09-01,3010.75,2965.5,3006.75,2981.5,-0.7324815
2021-09-02,3001.0,2976.25,2977.75,2979.0,-0.083851814
2021-09-03,3012.75,2976.75,2990.75,2996.5,0.58743954
2021-09-06,3018.0,3007.0,3020.0,3007.5,0.3670931
2021-09-07,3046.0,3031.0,3031.0,3044.0,1.213634
2021-09-08,3063.0,3064.0,3064.0,3062.0,0.59132576
2021-09-09,3084.0,3084.0,3086.0,3075.5,0.44088364
2021-09-10,3100.0,3102.0,3102.0,3119.0,1.4144063
2021-09-13,3085.0,3071.0,3093.0,3084.5,-1.1061251
2021-09-14,3024.0,3024.0,3024.0,3052.0,-1.0536551
2021-09-15,3065.0,3067.0,3067.0,3075.5,0.7699847
2021-09-16,3074.0,3075.0,3075.0,3082.0,0.21134615
2021-09-17,3121.0,3120.0,3120.0,3088.0,0.19468069
2021-09-20,3029.0,3029.0,3040.0,3014.0,-2.396375
2021-09-21,3019.0,3019.0,3025.0,2978.0,-1.1944234
2021-09-22,3036.0,3037.0,3037.0,3025.5,1.5950322
2021-09-23,3055.0,3057.0,3057.0,3091.0,2.164936
2021-09-24,3105.0,3107.0,3107.0,3128.5,1.2132049
2021-09-27,3098.0,3100.0,3102.0,3067.5,-1.949817
2021-09-28,3079.0,3081.0,3084.0,3079.0,0.3749013
2021-09-29,3057.0,3059.0,3059.0,3054.0,-0.81195235
2021-09-30,3025.0,3026.0,3026.0,2988.0,-2.1610975
2021-10-01,3007.0,3008.0,3008.0,2982.5,-0.18407106
2021-10-04,3024.0,3024.0,3024.0,3016.0,1.1232138
2021-10-05,3022.0,3024.0,3025.0,3046.5,1.0112762
2021-10-06,3025.0,3025.0,3030.0,3014.5,-1.0503829
2021-10-07,3033.0,3035.0,3035.0,3049.5,1.1610508
2021-10-08,3111.5,3112.0,3112.0,3151.0,3.3284187
2021-10-11,3193.0,3195.0,3195.0,3230.0,2.5071383
2021-10-12,3244.0,3246.0,3248.0,3263.0,1.0216713
2021-10-13,3369.5,3369.5,3378.0,3401.5,4.244566
2021-10-14,3500.0,3500.0,3510.0,3528.5,3.7336469
2021-10-15,3755.0,3757.0,3757.0,3794.5,7.5386167
2021-10-18,3752.0,3753.0,3754.0,3696.5,-2.5826871
2021-10-19,3685.0,3685.5,3685.5,3508.0,-5.099416
2021-10-20,3565.0,3565.5,3570.0,3563.5,1.582098
2021-10-21,3543.0,3543.0,3554.0,3429.5,-3.7603498
2021-10-22,3444.0,3444.0,3445.0,3447.5,0.52485466
2021-10-25,3446.0,3443.0,3449.0,3459.5,0.3480792
2021-10-26,3411.0,3413.0,3413.0,3425.0,-0.9972513
2021-10-27,3326.0,3325.0,3325.0,3335.0,-2.6277363
2021-10-28,3358.0,3360.0,3360.0,3372.0,1.1094451
2021-10-29,3335.0,3340.0,3340.0,3378.5,0.19276142
2021-11-01,3350.0,3351.0,3354.0,3357.5,-0.6215751
2021-11-02,3334.0,3336.0,3336.0,3342.5,-0.44676065
2021-11-03,3325.0,3327.0,3327.0,3307.0,-1.0620773
2021-11-04,3300.5,3301.0,3312.0,3240.5,-2.0108879
2021-11-05,3177.0,3179.0,3179.0,3228.5,-0.37031174
2021-11-08,3228.0,3228.5,3230.0,3271.0,1.3164043
2021-11-09,3291.0,3293.0,3293.0,3281.5,0.32100677
2021-11-10,3282.0,3282.0,3290.0,3292.0,0.31998158
2021-11-11,3292.0,3292.0,3292.0,3279.0,-0.39489865
2021-11-12,3250.0,3250.0,3252.0,3267.5,-0.35071373
2021-11-15,3254.0,3256.0,3260.0,3217.0,-1.5455246
2021-11-16,3197.0,3197.5,3204.0,3223.0,0.18651485
2021-11-17,3215.0,3214.0,3225.0,3192.0,-0.9618342
2021-11-18,3159.0,3161.0,3164.0,3159.0,-1.0338366
2021-11-19,3179.0,3180.0,3183.0,3238.0,2.5007963
2021-11-22,3226.0,3227.0,3228.0,3348.5,3.4126043
2021-11-23,3343.0,3345.0,3350.0,3301.0,-1.4185429
2021-11-24,3338.0,3340.0,3346.0,3322.0,0.6361723
2021-11-25,3333.0,3335.0,3340.0,3300.5,-0.64719915
2021-11-26,3215.0,3217.0,3217.0,3194.0,-3.226781
2021-11-29,3201.0,3200.0,3202.0,3198.0,0.12522936
2021-11-30,3254.0,3256.0,3256.0,3200.5,0.07817745
2021-12-01,3225.0,3227.0,3227.0,3202.5,0.06248951
2021-12-02,3214.0,3215.0,3215.0,3146.0,-1.7642438
2021-12-03,3190.0,3190.5,3190.5,3161.5,0.492692
2021-12-06,3140.0,3142.0,3145.0,3162.5,0.031626225
2021-12-07,3221.5,3221.5,3225.0,3226.5,2.0237207
2021-12-08,3262.0,3263.0,3265.0,3310.0,2.5879383
2021-12-09,3321.0,3321.0,3324.0,3310.0,0.0
2021-12-10,3297.0,3299.0,3305.0,3328.5,0.55891275
2021-12-13,3356.0,3353.0,3360.0,3325.0,-0.105154514
2021-12-14,3340.0,3330.0,3342.0,3304.5,-0.6165385
2021-12-15,3254.0,3250.0,3250.0,3271.5,-0.99864006
2021-12-16,3355.0,3352.0,3352.0,3422.0,4.600334
2021-12-17,3393.0,3395.0,3395.0,3387.0,-1.0227919
2021-12-20,3355.0,3356.0,3356.0,3354.5,-0.95955133
2021-12-21,3419.0,3420.0,3425.0,3427.5,2.1761775
2021-12-22,3510.0,3510.0,3510.0,3531.5,3.0342817
2021-12-23,3510.0,3510.0,3517.0,3527.0,-0.12742281
2021-12-24,3533.0,3535.0,3540.0,3519.0,-0.22681952
2021-12-29,3495.0,3491.0,3500.0,3513.0,-0.17050505
2021-12-30,3525.0,3530.0,3530.0,3532.5,0.55508614
2021-12-31,3538.0,3539.0,3539.0,3534.0,0.04246235
2022-01-04,3540.0,3541.0,3550.0,3604.0,1.9807577
2022-01-05,3603.0,3604.0,3604.0,3588.0,-0.44395328
2022-01-06,3552.0,3554.0,3554.0,3550.0,-1.0590851
2022-01-07,3565.0,3565.5,3572.0,3533.0,-0.47887564
2022-01-10,3544.0,3545.0,3545.0,3477.0,-1.5850544
2022-01-11,3515.0,3517.0,3520.0,3556.0,2.2720695
2022-01-12,3566.0,3568.0,3568.0,3552.0,-0.112485886
2022-01-13,3557.0,3559.0,3559.0,3563.5,0.3237605
2022-01-14,3545.0,3546.0,3555.0,3521.0,-1.1926472
2022-01-17,3523.0,3525.0,3525.0,3508.0,-0.369215
2022-01-18,3532.0,3534.0,3536.0,3567.0,1.6818643
2022-01-19,3565.0,3565.5,3566.0,3581.5,0.40650368
2022-01-20,3643.0,3645.0,3645.0,3649.5,1.8986464
2022-01-21,3645.0,3642.0,3645.0,3635.0,-0.39731264
2022-01-24,3595.0,3597.0,3597.0,3595.5,-1.0866582
2022-01-25,3598.0,3591.0,3600.0,3572.5,-0.63968897
2022-01-26,3614.0,3612.0,3612.0,3610.0,1.0496855
2022-01-27,3620.0,3620.0,3625.0,3630.5,0.5678654
2022-01-28,3678.0,3621.0,3617.0,3609.5,-0.5784333
2022-01-31,3644.5,3645.0,3645.0,3586.0,-0.65106153
2022-02-01,3605.5,3606.0,3608.0,3602.5,0.46012402
2022-02-02,3631.0,3633.0,3635.0,3610.0,0.2081871
2022-02-03,3610.0,3612.0,3615.0,3596.5,-0.37395954
2022-02-04,3623.0,3625.0,3626.0,3612.5,0.44487715
2022-02-07,3614.0,3616.0,3617.0,3625.0,0.34601688
2022-02-08,3640.0,3642.0,3642.0,3593.0,-0.8827567
2022-02-09,3627.5,3620.0,3620.0,3644.5,1.4333367
2022-02-10,3728.0,3730.0,3730.0,3703.0,1.6051531
2022-02-11,3674.0,3674.0,3676.0,3626.5,-2.065891
2022-02-14,3630.0,3630.0,3630.0,3574.5,-1.433891
2022-02-15,3605.0,3607.0,3609.0,3582.0,0.20982027
2022-02-16,3613.0,3615.0,3615.0,3584.0,0.05583763
2022-02-17,3601.0,3595.5,3595.5,3606.0,0.6138444
2022-02-18,3633.0,3630.0,3640.0,3575.5,-0.84581375
2022-02-21,3572.0,3574.0,3575.0,3558.0,-0.48944354
2022-02-22,3602.0,3603.0,3606.0,3605.0,1.32097
2022-02-23,3604.0,3604.0,3604.0,3571.5,-0.9292662
2022-02-24,3648.0,3649.0,3650.0,3641.0,1.9459605
2022-02-25,3618.0,3619.0,3620.0,3621.5,-0.5355656
2022-02-28,3670.0,3672.0,3672.0,3666.0,1.2287736
2022-03-01,3720.0,3722.0,3727.0,3746.0,2.1822095
2022-03-02,3892.0,3894.0,3894.0,3861.0,3.0699372
2022-03-03,3971.0,3973.0,3973.0,3920.5,1.5410542
2022-03-04,4001.0,4000.0,4020.0,4051.0,3.3286572
2022-03-07,4205.0,4207.0,4207.0,4112.5,1.5181422
2022-03-08,4098.0,4100.0,4130.0,4135.5,0.5592704
2022-03-09,3960.0,3960.0,3960.0,3940.0,-4.7273636
2022-03-10,3973.0,3975.0,3975.0,3863.0,-1.9543171
2022-03-11,3839.0,3840.0,3840.0,3815.0,-1.2425601
2022-03-14,3800.0,3801.0,3801.0,3809.0,-0.15727282
2022-03-15,3780.0,3782.0,3782.0,3798.0,-0.28879046
2022-03-16,3825.0,3827.0,3827.0,3808.5,0.27645826
2022-03-17,3802.0,3804.0,3804.0,3825.5,0.44636726
2022-03-18,3842.0,3844.0,3844.0,3826.0,0.013065338
2022-03-21,3900.0,3902.0,3910.0,3940.0,2.9796124
2022-03-22,3926.0,3928.0,3928.0,3888.0,-1.3197958
2022-03-23,3998.0,4000.0,4005.0,4100.0,5.4526806
2022-03-24,4095.0,4097.0,4110.0,4039.0,-1.4878035
2022-03-25,4054.5,4055.5,4060.0,4066.5,0.68086386
2022-03-28,4053.0,4055.0,4060.0,4087.5,0.51641464
2022-03-29,4085.0,4086.0,4090.0,4027.0,-1.4801204
2022-03-30,4115.0,4117.0,4120.0,4149.0,3.0295491
2022-03-31,4150.0,4152.0,4190.0,4173.5,0.5905032
2022-04-01,4262.0,4264.0,4270.0,4339.0,3.965497
2022-04-04,4410.0,4410.0,4415.0,4369.0,0.69140196
2022-04-05,4270.0,4270.0,4270.0,4296.5,-1.6594172
2022-04-06,4272.0,4274.0,4280.0,4274.0,-0.52368045
2022-04-07,4222.0,4222.0,4235.0,4188.0,-2.0121694
2022-04-08,4249.0,4250.0,4250.0,4254.5,1.5878677
2022-04-11,4303.0,4305.0,4305.0,4290.0,0.8344054
2022-04-12,4296.0,4298.0,4298.0,4376.0,2.0046592
2022-04-13,4458.0,4460.0,4460.0,4461.5,1.9538403
2022-04-14,4430.0,4432.0,4432.0,4412.0,-1.1094928
2022-04-19,4455.0,4455.0,4455.0,4498.5,1.9605637
2022-04-20,4445.0,4445.0,4445.0,4418.0,-1.7894864
2022-04-21,4419.5,4420.0,4425.0,4450.0,0.7243037
2022-04-22,4454.0,4455.0,4455.0,4434.5,-0.34831166
2022-04-25,4220.0,4220.0,4220.0,4168.5,-5.9984207
2022-04-26,4240.0,4242.0,4242.0,4183.5,0.35984516
2022-04-27,4250.0,4250.0,4250.0,4219.5,0.8605242
2022-04-28,4176.0,4178.0,4180.0,4136.5,-1.9670606
